X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x293	0.25		0.35	8.34	2.03	d	f	f	c	b	a	a	a	5.46	1.1	7.59	5.01	4.41	f	f	e	b	b	b	b	a		0.71	6.54		0.78	f	e	f	b	c		b	b	2.11	3.47		6.52	3.12	f	f	f	c	b	a	b	b
x294	8.87	9.86	5.24	7.51	1.8	d	d	f	b	a	b	c	b	0.51	5.04	9.79	5.76	4.67	d	d	e	a	a	a	a		0.46	8.56	7.7	3.28	1.87	f	d	f	c	b	b	a	c	2.63	10	3.29	6.69	2.11	e	f	f	a	b	c	c	c
x295	6.33	2.38	2.92	2.49	4.14	f	f	f		c	a	a	b	8.72	2.6	0.2	9.01	9.31	f	e	f	b	b	a	b	a	6.54	2.26	4.03	7.41	1.31	f	d	d	a	a	c	b	b	9.03	5.14	9.42	3.73	2.3	f	f	f		a	c	a	c
x296	9.67	2.71	7.56	6.11	9	e	d	f	b	a	c	b	c	4.61	9.89	4.07	5.19	0.15	d	e	f	c	b	a	c	b	9.4	3.63	9.59	5.6	8.32	d	f	f	a	a		c	a	1.29	8.21	1.48	5.77	4.69	d	f	e	a	c	c	b	a
x297	1.72	0.6	3.32	2.64	6.91	e	e	f	a	a	a	c	b	5.3	8.77	9.92	6.36	0.55	d	f	f	c	a	a	a		4.47	6.26	1.36	2.29		f	d	d	a	a	c	b	c	2.44		8.95	6.7	4.83	f	f	f	a	a	c	c	a
x298	0.6	8.54		2.39	5.92	f		f	b	b	a	a	a	8.98	1.36	7.1	4.67	9.33	f	d	e	b	c	c	b	a	3.34	4.04	6.55	2.89	2.69	f	f	f	a	a	a	a	a	8.6	6.93	3.32	2.93		f	f	e	c	a	b	b	a
x299	9.18	4.87	7.02	2.68	9.94	d	d	e	a	c	c	b	a	1.05	0.85	6.18	1.89	6.54	f	d	d	b	b	b	b	b	5.52	6	4.76	7.14		f	f	d	c	a	a	c	b	4.02	7.5	5.68	3.72	7.27	f	e	d	a	a	b	a	a
x300	1.42	1.82	3.78	7.26	8.12	d	e	f	b	a	c	b	c	8.16	0.36	8.45	4.33	7.18	f	d	f		a	b	a	a	4.73	2.58	8.93	2.5	2.59	e	d	d	a	b	a	c	c	8.95	2.5	4	9.43	1.68	e	f	d	c	b	b	a	a
x301	2.96	9.9	5.14	5.06	6.29	e	e	f	c	a	c	c	a	1.64	2.07	8.69	0.34	0.06	f	f	f	b	c	a		a	1.2	7.19	7.03	6.87	4.2	d	f	e	a	b	a	c		6.74	6	1.42	8.45		d	e	e		b	b	c	b
x302	4.35	7.92	7.02	1.68	1.71	e	f	f	a	c	a	b	a	9.6	1.37		6.52	4.33	f	f		c	b	c	b	a	0.36	8.15	6.83	3.44	4.98	d	d	f	a	b	a	a	b	0.02	5.34	2.97	4.26	0.65	f		f	b	b	c	c	a
x303	5.34	1.73	7.4	1.13	2.27	f	f	e	a	a	b	b	a	3.62	4.49	5.91	9.44	9.62	f	e	d	c	b	c	a	a	1.78	1.51	2.86	5.76	1.94	f	f	f	b	a	b	b	b	0.82	1.04	2.22	5.82	7.45	f	f	d	a		a	c	c
x304	1.52	9.3	3.32	7	8.4	f	f	f	b	a	a		c	2.87	1.5	6.97	3.91	0.9	f	d	e	a	c	c	a	a	0.08			5.18	8.95	f	d	f	a	a	c	a	a	8.04	5.61	2.13	0.15	5.65		e	e	c	a	a	a	a
x305	2.58	0.71		2.14	5.89	d	d	f	a	c	a	c	c	8.87	7.17	3.8	0.06	2.48	d	d	e	c	a	b	b	b	3.86	1.69	0.19	1.97	1.39	d	d	f	c		a	c	a	5.78	6.98	5.17	3.06	3.07	f	d	e	b	a	a	b	c
x306	3.47	8.57	4.58	9.17	5.21	f	f	f	c	a	b	a	c	4.6	1.11		9.5	3.48	f	f	d	b	c	c	a	a	6.62	3.35	7.33	1.03	6.08	f	d	f	b	c	a	a	a	6.49	8.1	6.23	0.49		f	e	d	c	a	a	c	b
x307	9.2	6.92	1.78	9.55	3.94	f	f	f	b	b	c	c	c	0.41	9.51	4.72	6.33	8.71	d	f	d	c	b		c	a	4.1	7.61	7.6		5.21	f	f	f	b			a	b	0.12	3.18	8.52	7.24	5.89	f	f	f	c	a	b	a	b
x308	5.58	7.98	7.91	4.36	1.14	f	f	f	c	c	a	b	c	5.04	0.08	9.44	2.23	9.36	e	d	f	c	c	a	a	a	2.87	7.77	5.1	3.98	8.27	f	f	d		c	b	b	a	7.07	4.1	0.1	1.9	4.25	f	e	d	c		a	a	c
x309	9.66	9.52	0.43	3.45	3.77	f	e	f	b	a	b	b	a	2.8	8.63	5.7	1.49	7.23	f	f	f	b	a	c	b	a	0.16	5.57	1.4	4.03	2.5	e	d	d	a	a	a	b	b	7.18	9.24	7.47	9.43	1.79		f	d		b	a	b	b
x310	7.95	7.53	9.74	6.88	1.34	e	e	d	b	a	c	c	a	3.3	2.26	0.9	3.04	6.12	d	d	d	a	b	b	c	b	8.97	4.89		6.85	6.87	e	f	e	c	a	a	a	a	7.33	7.08	9.97	6.97	9.8	f	f	e	b	b	b	b	c
x311	9.5	6.14	7.8	7.63	5.18	e		f	c	c	a	c	c	7.31	5.99	2.63	3.08		f	d	f	c	a	b	b	c	2.75	3.85		7.43	5.73	d	e	d		b	a	a	c	0.25	3.09	8.46	5.43	7.91	f	f	f	a	c	a	a	
x312	7.39	7.37	7.44	4.74	4.11	e		d	a		c	b	c	0.27	0.42	6.84	2.6	9.21	d	e	f	b	a	a	a	a	4.87	5.91	4.28	9.01	3.25	f	e		c	b	c	a	c	6.44	4.94	2.31	9.99	0.67	f	f	f	b	a	c	c	b
x313	5.62	9.22	3.42	4.99	8.36	f	d	f	a	a	c		b	0.55	4.55	1.61	2.28	9.58	f	f		b	b	a		c	5.85	0.43	0.34	7.58	0.39	d	f	e	b	c	c	b	c	7.69	2.66	7.13	3.55	7.79	d	e	e	c	a	b	c	a
x314	0.02	1.25	5.13	0.77	4.64	d	d	f	c	b	a	a	c	2.56	3.01	7.17	8.11	6	d	f	e	c	b	c	a	c	1.11	3.24		7.95		e	d	d	a	a	b	b	b	5.98	5.42	8.1	0.11	3.34	f	f		a	c	c	b	
x315	6		9.73		6.67	f	f	e	a	a		b	b	2.53	8.81	6.02	2.1	7.95	f	d	d	b	c	a	b	b	4.96	6.18	1.75	7.49	5.27	f	f	f	b	b	b	c	b	1.15	9.61	6.22	7.88	7.21	d	f		c	b	a	a	c
x316	6.36	1.47	3.12	6.02	1.95	d	f	e	b	c	c	a	c	3.83	7.99	5.49	2.26	8.39	f	d	e	b	a		c	b	6.15	4.31	2.03	6.63	3.86	f	e	f	b	c	c		b	5.96	8.33	5.62	9.95	1.33	d	f	f	a	a	a	b	c
x317	1.91	4.6	7.8	8.1	5.42	d	f	f	a	c	c	a		0.15	0.12	6.74	6.23	9.88	f	d	f	b		a	a	c	4.9	3.3	2.57	4.78	8.56	d	f	d	c	a	c	c			7.27	1.06	1.2	1.7	f	f	f	b	a	a	b	b
x318	4.86	9.36	0.95	4.67	8.46	e	f	e	c	a	c	c	a	9.52	4.21	4.15	3.15	5.89	f	d	d	c	a	b	a	a	8.97	8.41	8.25	7.6	9.13	d	f	d	a	b	b	b	a	2.5	4.2	6.7	9.96	0.82	f	f	f	b	c	b	c	b
x319	5.05	2.49	4.23	6.35	9.06	f	f	f	b	b	b	a	c		4.85	6.18	9.6	6.24	d	f	f	b	c		c	c	6.35	2.58	7.21	4.31	6.99	f	e	f		a	a	c	b	7.36	6.38	4.81	7.53	7.92	f	d	d	c	a	b	a	b
x320	5.36	8.21	3.3	9.88	6.29	f			c	a	a	a	a	0.86	1.96	2.64	5.93	1.87		f		c	b	c	a	c	5.99	8.59		8.98	0	f	f	f	a	b	a	a	a	9.75	8.57	2.07	5.42	6.89	e	d	f	a	c	a	c	a
x321		7.51	5.16	0.27		d	e	f	c	b	a	b	b	0.26	3.3	3.28	6.88	5.97	d	d	d	c	b	b	c		2.69	0.04	0.19	1.67	2.65	d	f	e	b	b	c	c	a	7.55	6.7	6.55	6.69		f	f	f	a	c	a	a	c
x322	0.56	4.21	9.3	8.98	1.39	d	e	f		b	a		c		6.39	6.44	1.03	7.59	d	d	e	a	c		b			7.86	5.67	9.32		e	d	f	b	b	b	a	a	2.56	6.91	8.43	7.1	3.13	f	d	e	c	b	b	c	b
x323	4.39	4.26	2	0.46	4	d	f	d	b	a	a	b	a	3.62	8.78		0.25	5.67	f	d	d	b			c	a	5.87	2.46	7.35	7.05	1.44	f	e	f	c				c	2.89	1.09	4.71		8.28	d	f	f	a	c	b	a	b
x324	1.8	8.67	4.26	4.49	2	f	f	f		b	b	c	b	6.35	6.66	9.41	2.06	7.67	f	e	d	b	c	a	c	a	8.87	0.4	0.8	9.44	3.95	f	e	e	c	c	a	a	a	9.74	4.41	9.76		6.11	d	e	e	a	a	b	b	c
x325	0.36	5.22	8.87	7.98	3.9	e	f	f	a	c	a	b	a	0.27	3.86	9.29	6.08	2.35	e	e	e	a	a	a	c	a		0.48	1.93	0.73	2.34	f	d	d	c	c	c	b	b	2.18	0.56	8.5	2.65	8.51	e	e	e	c	c	c	b	c
x326	3.32	6.68	4.67	8.36	2.16	d	f	e	a	b	a	a	c	7.56		2.01	5.06	8.89	d	f	e	b	a	c	b	c	6.13	2.02	9	3.16	8.18	e	d	f	c	b	a	c	b	7.05	0.16	5.53	1.14	9.03	d	f	d	a	a	a	a	b
x327	6.05	7.66	9.6	7.17	1.16	f	f	e	b	b	a	a	c		3.5	0.64	4.61	7.45	f	f	d	b	a	c	b	b	8.19	3.96	8.83	9.69	6.03	f	d	f	c	a	b	a	a	4.45	2.41	4.54		5.3	f	e	d	c	c	b	c	c
x328	9.77		4.02	4.99	1.51	f	f	e	c	b	c	c	c	8.15	6.18	3.85	4.52	8.26	d	e	e	b	a	a	b	c	2.12	6.86	7.73	5.77			d		c	c	a	a	c	0.2	5.33	6.03	6.8	8.82	f	f	e	a	b	b	c	b
x329	2.59	9.03	2.26	0.32	9.26	f	f	d	a	a	b	a	b	6.19		7.81	9.21	6.36	d	f	f	a	a	b	b	b	9.76	4.23	6.33	4.11	8.01	d	f	f	c	a	a	b	a	3.08	0.25	5.89	5.57	8.83	e	e	f	c	c	a	c	c
x330		8.28	2.63	8.38	3.46	f	e		b	c	a	c	c	4.98	0.05	6.37	5.63	2.23	f	e	d	c	c	a	a	a	0.54	5.56	0.27	5.9	4.13	f	d	d	c	b	c	c	c	3.31	0.69	1.26	1.94	0.9	e	f	f	a	c	b	b	a
x331	3.24	2.44	5.28	7.33	5.92	e	f	d	a	a	a	b	b	2.89		6.39		5.4	f	f	f	c	a	b	b		0.11	4.94	2.08	1.46	8.94	e	f	f	a	a	a	c	a	7.68	2.42	0.94	7.46	7.86	e	d	d	a	b		b	b
x332	3.8	4.17	2.98	9.7	8.9	f	f	d	c	b	c	c	c	3.07	4.07	8.28	7.42	1.1	e	d	e	b	a	a	b	b	5.68	0.42	8.76	8.42	3.28	d	d	d	a	b	c	b	a	2.12	3.71		2	3.16	d	f	f	a	c	a	c	
x333	0.87	8.91	9.88	0.77	9.09	f	e	e	c	b	c	c	c	7.38	4.99	8.38	0.13	4.15	f	d	d	b	b	a	c	b	2.03	4.13	7.29	2.93	3.31	d	f	d	b	a	c	a	c	3.33	5.07	7.64	1	7.2	f	f	f	a	a	a	a	c
x334	4.94	3.2	1.98	0.49	0.48	d	f	f	b	a	a	a	b	7.44	4.18	6.03	5.76	2.88	d	d	e	b	a	c	c	b	6.44	7.33	9.62	5.71	9.68	d	e	f	c	b	a	a	c	9.46	0.21	3.64	7.76	7.6	e	f	d		b	c	c	b
x335	8.36	0.84	4.38	5.64	0.36	d	f	f	a	a	a	a	c	0.9	6.25	5.96	1.96	5.73	d	e	e	c	a	b	b	c	3.12	4.64	0.97	6.84	2.68	e	e	d	c	a		a	c	5.81	7.81	3.19	1.4	4.55	e	f	f	b	c	c	b	b
x336	4.21	1.68	1.49	3.15	6.64	d	f	d	b	a	c	c	a	4.48	6.77	1.37	1.25	4.76	d	f	e	a	b	b	a	c	4.08	3.68	3.94	4.59	8.24	d	f		b	b	c	b		3.14	6.13	9.82	6.52	4.2	f	f	f	b	b	b	a	c
x337	0.37	8.02	1.57	2.81	4.47	f		d	c	b	a		b	5.02	6.73	6.08	7.47	2.34	f		d	c	b	b	c	c	7.5	8.85	0.64	0.38	4.37	d	e	f	a	b	a	b	a	3.88	4.42	8.22	4.53	8.02	d	f	f	a	b	a	b	a
x338	9.68		7.76	5.55	8.94	d	f	f	a	b	b	c	c	6.43	7.25	7.64	2.35	7.34	d	d	f	b	c		b	b	6.42	0.38	3.72	5.02	4	e	f	e	c	b	a	b	b	7.22	7.45	4.08	4.59	6.33	f	d	e	c	b	b	c	b
x339	5.98	3.07		0.25	3.49	f	f	d		b	a	a	a	3.7	6.86	8.1	2.31	4.67	f	f	e	c	a	b	a	c	8.31	6.58	4.55	8.97	1.03	f	f	e	c	c	c	b	b	5.92		8.84	6.08	3.84	f	f	d	c	c	c	a	b
x340	1.31	6.71	7.66	8.4	9.79		f	f	b	a	c	b	c	7.12	0.2		0	3.48	f	f	e	b	b	a		c	2.94	2.99	6.97	5.55		d	e	d	b	c		c	a	0.92	3.85	1.15	1.96	1.02	f	f	d	b	a	b	c	
x341	6.45	0.65	4.35	7.71	6.57	e	d	d	c	b	c	c	b	7.07	4.19	6.51	0.16	3.46	f	e	f	a	b	b	a	c	2.15	0.53	6.8	6.31		f	e	f	a	a	b	a	c	6.48	2.28	0.78	8.56	1.24	d	e	f	c	a	c	b	b
x342	2.27	9.9	4.02	8.36	2.11	f	f		c	a	b	c	a	1.13	4.34	3	4.26		d	d	e	a	a	b	c	b	8.7	6.08	7.13	2.77	3.81	f	f	f	c	a	a	a	c	5.43	4.43	0.42	8.47	3.84	d	f	f	c	a	b	b	a
x343	7.5	7.83	4.42	3.87	8.05	f	e	f	a	a	b	b	b	1.53	7.51	9.98	5.54	4.25	f	d	d	a	b	b		b	3.4	7.44	7.84	7.97	1.05	f	d	f	c	a	a	a	a	7.46	2.35	8.2	3.19	7.62	e	f	d	b	b	a	c	c
x344	0.55	4.03	7.46	9.59	1.26	f	d	d		b	a	a	a	3.91	8.43	5.27		0.44		e	f	a	a	a	c	c	6.73	2.46	0.85	1.74	0.29	f	d	e	b	a	b	b	a	0.91	1.94		9.91	7.98	e	f	e	c	c	c	a	c
x345	6.68	3.09	3.11	9.66	0.26	d	f	f	c	c		c	a	4.23	3.05	7.57	3.39	2.4	e	e	d	b	c	a	b	b	7.73	9.16	3.31	8.96	2.96	d	f	d	b	a	a	a	b		4.54	2.45	4.53	8.16	f	d	f	a	c	b	a	b
x346	9.04	4.24	9.21		9.32	f	d	e	c	a	a	a	b	5.8	7.26	8.43	7.52	9.37	f	e	d	b	b	b	b	c	1.97	1.71	2.66	1.32	8.16	f	d	d	a	a	c	b	a	4.68	7.36	8.11	2.8	4.2	d	f	e	b	a	a	c	a
x347	4.79	9.73	5.78	8.59	1.52	d	d	f	b	b	c	b	a	2.41	3.86	2.18		1.08	f	f	d	a	b	a	c	a	9.81	6.54	8.2	3.06	8.95	e	f	f		a	a	c	a	9.93	9.37		9.69	2.16	e	f	f	a	c	a	b	c
x348	0.46	7.27	8.8	4.27	7.44	e	d	f	b	c	a	a	b	8.65	4.55	6.42	9.73	1.94	e	f	d	b	b	c	c	c	6.12	4.19		7.81	8.18	d	f	f			a	b	c	0.16	0.28	4.73	7.22	4.09	f	f		c	b	c	c	c
x349	8.42	9.69	2.85	3.25	6.03	e	e	d	c	a	a	b	c	9.64	9.05		5.89	7.05	e	f	e	b	b	a	c	a	9.01	3.97	1.04	6.35	6.52	f	d	e	c	b	b	c	a	3.99	1.44	3.17		7.7	e	f		c	a	a	c	b
x350	4.25	4.76	2.48	7.3	7.62	f				c		a	a	2.2	2.57	7.13	6.78	5.21	d	e	e	c	b	b	a	c	1.08	9.51	8.33	5.24	4.9	f		e		a	b	a	b	1.52	1.15	2.87	8.83	8.51	e	f	d		c	c	c	b
x351	9.76	0.77	5.18	2.37	2.1	d	f	d	a	b	c	a	a	4.43	9.07	5.97	7.42	4.76	f		f	b	c	a	b	c	2.61	6.63	8.85	1.79	5.83	f	f	f	c	c	a	b	a	1.42		6.11	2.41	8.18	e	e	d	c	c	b	a	a
x352	8.73	5.97	4.16	5.71	1.9	e	f	d	a	b	c	b	c	2.95	3.31	8.03	1.23	1.16	e	d	d	b	a	a	a	c	0.37	8.23	8.03	7.45	4.16	d	d	f	c	a	a	a	b	2.05	7.8	1.61	6.53	6.96	e	f		b	a	c	a	c
x353	0.45	8.61	7.93	5.42	5.92	d	f	e	c	b	c	a	c	7.9	8.07	1.51	2.25	7.76	f	f	e	a	b	b	b	a	5.23	8.29		2.36	8.18	d	d	e	c	a		b	c	5.8	3.99	8.35	8.77	2.07	d		d	b	a	a	b	a
x354	9.69		4.7	5.41	3.04	d	e	d	b	b	a	b		6.79	8.06	8.88	4.83	6.45	f	d	d	c	c	b		a	3.55	7.13	5.49	7.78	4.7	d	d	e	b	a	c	b	b	3.02		9.86	7.29	1.81	f	f	f	a	c	c	a	b
x355	2.05	1.97	4.12	6.54	7.74	d	e		c	c	a	b	a	8.4	1.9	3.32	1.95	0.45	f	d	d	b	a	c	b	a	9.62	4.52	1.01	3.89	5.39	f	e	f	b	a	a	b	a	3.21	4.65	3.95	5.57	6.17	d	e	e	b	a	a	a	c
x356	2.87	8.33	6.3	9.92	8.41	e	f	f	b	c	c	a	c	4.98	5.42	7.91	5.29	7.84	d	d	f	c	a	a	c	c	7.41	1.06	6.34	3.91	7.4	d	f	e	a	a	a		c	0.39	7.65	1.75	2.34	5.44		d	f	c	c	c	a	c
x357	9.55	4.82	0.77	3.9	0.23	e		f	a	c	b	b	a	3.49	2.08	4.91	1.47	7.06	e	e	f	b	a	a	b	b	9.32	5.23	9.35	7.05	2.34	f	d	f	b	a	c	b		4.11	2.83	0.17	0.01	1.45	d	f	e	b	c	c	b	b
x358	0.36	5.52	6.59	2.18	6.5	d	d	f	b	c	c	b	c	1.83	1.5	2.72	2.46	5	f	e	f	c	c	b	c	c	1.04	5.27	5.02	6.29	7.24	f	f		c	b	b	a	b	0.33	1.55	6.89	9.21	0.85		f	f	b	c	b		b
x359	9.41	6.3	9.91	9.59	2.33	e	f	f	c	c	c	b	a	3.41	4.46	3.95	9.42	9.97	f	e	f	c	a	b	c	a	2.79	7.54		6.96	4.21	f	e	f	a	c	a	b	c	3.33	8.4	8.1	1.75	1.71	e	f	e	c	c	b	b	c
x360	7.28	9.47	5.12	5.72	1.75	f	f	f	c	c	c	c	a	0.09		2.86		2	e	e	f	a	b	b	b	c	7.86	1.42		9.07	0.44	f	d	e	b	b	c	a	a	5.13	2.5	8.01	1.34	0.53	f	f	f	b	c	c	b	a
x361	7.48	3.62	8.14	8.53	5.97	e	d	f	c	b	b	c		1.77	6.99	5.18	1.65	7.24	e	e	e	a	a	a	b	b	1.64	1	4.71	0.71	3.83	f	d	f	a	c	a		a	2.96	5.35	3.82	3.31	1.96	f	f	e	a	b	b		b
x362	8.52	0	1.66	7.92	6.91	f	e	f	a	b	b	c	b	2.13	4.92	4.77	2.21	9.48	d	f	f	a	a	b	a	b	9.15	9.58	3.39	7.71	7.42	e	d	d		a	b	b	c	2.17	2.56	0.66	1.95	6.43	e	f	f	a	b	b	b	c
x363	9.19	7.31	0.53	8.87	8.7	e	d	f	b	c	b	c	b	1.18	5.26	3.59	5.3	3.28	e	f	f	a	a	a	c	b	7.55	9.69	5.23	1.74	9.27	d	e	f	b	b	b	a	b	9.33	0.5	2.39	8.88	1.31	d	e	d	b	a	c	c	a
x364	1.24	6.69	1.67	2.4	5.91	e	d	d	b	a	c	b	b	6.09	2.81	7.91	2.07	6.08	f	f	f		b	c	c	c	0.37	7.66	4.91	2.61	7.12	e	f	f	c	b	b	b	a		9.94	8.27	6.42	5.95	f	d	d	c	c	b	a	
x365	6.68	1.99	8.36	3.05	3.69	f	d	d	c	b	c	a	b	5.75	1.17	4.07	0.5	7.89	e	f	d	b	c	a	c	a	2.81	7.03	1.74	6.79	6.49	e	d	f	a	a	c	c	b	2.38		9.9	6.61	3.34	f	f	f		b	c	b	a
x366	7.7	5.24	9.78	8.94	6.65	d	f	e	a	a		c	c	9.26	5.57	2.98	2.67	5.76	e	e	f	c	b	b	a	c	7.74	3.43	4.47	3.16	4.78	e		f		b	c	b	b	5.13	9.35	8.26	6.64	2.35	d	f		c	c	b	b	c
x367	3.2	4.77		6.28	4.75	f	f	d	a	a	a		b	7.83	1	6.51	0.05		f	d	f	b	a	b	b	b	0.69	0.51	9.63	4.56	3.09	e	d	d	a	a	b	b	b	5.27	2.27	6.33	9.86	2.13	d	f	f	a	a	c	a	a
x368	2.77	4.69	1.88	6.93	3.74	f	d	f	a	b	c	a	c	4.42	0	4.89	2.2	7.75	d	f	d	a	a	a	b	a	4.21	5.67	8.93	1.31	3.49	f	f	f	c	b	c	a	a	0.18	5.98	3.87		6.43	d		f	c	c	b	a	a
x369	9.12		5.18	6.37	1.24		f	e	a	b	c	a	b	6.35	1.47	6.15	3.27	9.79	f	f	d	a	b	a	c	a	1.12	3.31	1.2	7.36	7.37	d	f	d	a	c	a	c	b	3.51	7.53	0.39	8.25	8.2	f	f	f	c	a	c	c	c
x370	8.92	8.45	4.72	5.96	6.54	e	f	f	c	a	c	c	c	6.56	0.02	3.29	2.07	8.33	d	f		a	b	b	b	c	2.55	8.64	8.51	8.4	8.31	d			c	a	c	c	a	5.99	5.98	1.48	0.61	9.34	d		d	a	a	b	c	c
x371	6.79	0.24	8.15	7.48	4.7		f	d	c	c	a	b	c	4.03	9.61	3.99		7.94	f	e	f	a	c	b	c	b	2.65	6.06	2.21	1.36	6.83	e	d	f	c	a	b	a	c	0.26	9.34	6.61	6.84	5.1		f	e	b	a	a	c	b
x372	2.98	8.94		2.98	0.03		f	f	a	c	c	c	b	1.88	1.13	5.98	0.78	5.09	e	d	d	b	b	c	c	a	1.01	0.12	6.77	9.62	6.08	f	d	d	a	b	a	b	a	6.52	1.75	7.84	0.48	1.62	d	f	e	c	c	c	b	b
x373	1.26	7.34	9.31	9.11	5.43	f	f	d	c	b	a	b	b	2.62		7.02	5.66	7.25	f	d	d	c	b	a	c	b	5.72	5.09	9.58	0.09	4.22	f	d	e	a	b	b	b	c	5.18	0.48		9.18	1.66	f	d	f	b	a	c	c	b
x374	7.58			7.54	9.56	f	f	d	c	b	a	b	c	3.03	1.02	5.52	5.12	5.07	f	e	d	a	a		c	a	5.82	9.01		3.27	7.51	f	f	e	a	a	b	a	c	1.03	8.39	6.64	1.42	4.82	f	e	d	b	a	b	b	a
x375	1.74	5.12	9.66	2.5	9.14		d	f	b	b	a	a		3.39	7.83	7.03	0.83	6.96	f	d	f	a	c	a	c	b	6.27	2.28	7.8	2.8	9.83	f	f	f	c	a	a	b		4.44	6.15	0.8	0.17	2.28	f	f	f	a	a	b	b	b
x376	7.94	4.29	5.38	9.77	7.44	f	f	f	a	a	b	a	b	0.6	9.97	6.44	6.25	9.08	d	f	f	b	a	b	b	c	5.65		6.26	6.9	9.58	f	f	d	a	a	b	b	b	4.43	7.21	2.33	4.98	0.49		d	f	a	a	c	b	c
x377	9.75	0.63	9.84	8.3	4.03	f	d	f	c	b	b	a	b	0.79	8.68	1.51	7.26	9.4	f	f	f	b	c	c	b	c	9.77	2.47	1.89	3.59	7.5	d	f	d	a	b	b	b	a	7.59	7.57	0.77	3.72	3.61	d	d	f	c	c	a	a	a
x378	10		5.5	4.96	6.55	f	d	e	c		b	b	b	3.33	7.02	3.2	5.15	3.41	f	d	d	b	c	b	c	a	8.62	3.45	7.14	3.26	0.54	f	e	f	b	c	a	b	c	0.65	1.98	0.12	8.64	9.94	e	d	f	a	a	b	b	a
x379	4.89	5.1	6.86	2.52	1.27	d	f	f	c	c	b	c	c	1.78	1.62	3.1	0.64	4.06	d	d	e	b	a	a	b	b	3.48	1.58	9.45		8	d	d		a	a	a	c	c	3.06	5.13	4.69	8.27		f	e	e	b	a	b	b	b
x380	5.31	2.86	5.5	3.02	8.76	f	d		c	c	a	b	c	6.31	2.31	2.93	2.55	9.47	d		e	b	a	c	c	a	3.27	5.82		2.5	2.41	d	d	d	b	a	c	b	b	8.36	1.64	2.74	4.77	5.58	f	f	e	c		a	a	b
x381	2.03	8.58	0.51	1.11	2.63	d	e	f	a	a	c		c	1.75	3.29	8.28	2.13	4.96	d	e	e	b	b	a	a	b	2.38	9.39	3	7.21	4.08	f	e	d	b	c	c	a	b	8.36	1.97	5.03	6.21		f	d	f	a	a	c	b	a
x382	8.58	2.75	9.12		4.3	f	d	d	b	a	b	a	a	3.44	8.02	6.49	7.84	5.27	d	f	f	b	a	b		b	3.68	8.71	2.55	8.29	5.3	e	d	d	b	b	c	c	c	1.11	3.38		9.43	5.01	d	f	d	b	a	c		a
x383	6.52	8.76	6.99	7.46	3.98	e	e	f	c	a	c	b	b	8.47	8.8	4.17	1.08	2.13	d	d	e	b	a	c	a	a	9.32	8.02	7.2	3.08	5.56	d	f	f	c	a	c		b	8.4	2.88	5.13		6.63	f	d	e	c	b		c	b
x384	4.95	3.84	2.62	0.33	2.85	f	f	e	a	c	a	c	a	7.19	9.55		1.56	3.45	f	f	d	b	b	b	c	a	6.56	0.02	0.21	4.35	0.58		e	f		b	b	b	b	4.08	5.68	9.67		1.68	f	d	f	b	a	a	c	a
x385	5.52	7.51	2.04	1.54	0.75	d	f	f	a	b	c	a	a	2.18	6.67	9.48	0.88	6.19	d	f	d	b	c	b	b	c	5		9.46		1.84	f	e	f	b	a	b	c	c	4.13	2.09	4.83	2.22	2.18	d	f	e	c	a	b		a
x386	5.81	9.07	2.25	4.17	1.05	f	f	f	a	b	b	b	b	8.39	3.75	2.08	2.25	3.85	e	f	d		b	c	c	a	4.29	8.51	0.86	8.21		d	d	f	c	b	b	b	c	1.63	9.39	0.53	8.53	0.37	f	e	f	b	a	a	c	c
x387	8.62	1.24	5.73	7	2.5	e	f	f	c	c			b	4.42	8.66	9.95	4.94	9.96	f	f	d	b	a	a			5.69	10	4.74	8.61	7.16		f	e	c	b	b	a	b	1.54	8.58	4.43	8.89	2.86	f	f	d	b	b	b	c	c
x388	8.26	4.1	4.1	4.94	9.22	e	d	f	c	c	c	c	b	8.53	9.02	2.43	3.68	6.61	f	d	e	a	c	a	c	a	2.7	5.93	4.73	0.94	6.95	f	f	f	c		c	b		2.01	7.41	4.61	9.2	8.66	d	f		b	b	a	b	b
x389	8.32	1.08	2.76	2.59	3.62		d	d	a	a	a	b	b	0.51	5.34	9.09	1.6	1.52	d	d	d	a	c	a	b	a	0.69	7.21	0.24	5.69	7.16	e	d	d	c	b	b	a	b	2.96	5.19	5.08	2.01	5.22	e	f	f	a	a	a	b	
x390	9.51	0.63		2.99	0.05	e	e	d	a	b	b	c	c	4.33	5.39	0	4.1	3.33	d		e	c	c	a	c	c	9.02		7.87	0.63	4.88	f	d	e	b	b	a	b	c	6.51	2.58	8.71	4.22	2	f		d	a	a	b	c	b
