X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x293	4.34	2.08	8.6	8.52	7.28	d		d	c	b	c	c	c	4.34	2.08	5.17	8.52	5.36	e	f	e	a	b	c	c	a	9.71	1.03	8.35		9.01	d	f	f	b	c	c	c	b	4.4	3.04	8.01	4.33	7.72	f	d	d	c	b	b	b	b
x294	5.97	7.1	4.73	8.74	6.01	f	e	f	b	c	c	b	c	5.97	7.1		4.77	6.01	d	d	e	b		c		c	6.96	9.72	7.09	8.69	4.16		d	f	c	c	c	c	a	7.71	2.51	8.84	7.97	9.11	f	f	f	c	b	b	b	b
x295	4.34	2.08	1.71	8.52	3.32	e	d	d	b	c	c	c	c	4.34	2.08	6.08	8.52	0.85	f	f	f	a	a	c	c	c		4.55	9.2	3.04	9.46	d	f	f	c	a	c	a	b	1.25	9.77	4.22	4	7.07	f	f	d	c	b	c		c
x296	2.22	5.6	9.74	9.95	5.25	f	e	f	a	b	b	b	a	3.54	4.04	3.94	8.42	4.48	e	f	f	a	c	b	c	a	4.98	6.99	9.67	9.29	5.02	f		f	c	b	a	a	c	4.14	2.32	0.89	2.18	4	d	f	d	c	b	c	a	b
x297	5.86	7.1	7.69	2.66	6.01	f	f	f	a	b	b			5.97	7.1	2.18	8.34	6.51	d	f	e	c	c	b	a	b	6.42	7.1	5.52	0.34	1.96	f	f	f	a	c	a	b	a	7.04	7.05	5.5	10	5.7	f		f	b	b	c	c	b
x298	4.34	2.08	2.43	8.52	0.37	d	e	f		c	c	c	a	4.34	2.08	8.47	8.52	2.32	d	d	f	b	c	c	c	a	6.02	6.34	2.08	2.97	1.28	e	d	f	a			c	b	2.71	2.81	2.51		7.96	d	f	e	b	b	c	b	c
x299	9.87	7.49	6.01	6.56	3.16	f	e	d	b	b	a	b	c	1.41	3.32	6.01		3.16	f	f	f	a	a	c	c	b	0.86	6.01	3.04	2.5	5.32	d	e	f	a	a	c		b	6.28	0	9.95	2.73	7.27	f	d	f	c	c	b	a	b
x300	1.28	7.1	5.71	6.56	5.2	e	f	f	a	c	b	b	a	0.01		1.49	6.56	5.2	e	f	f	b	a	b	b	b	8.81	3.43	8.33	4.49	7.28	f	e	d	b	b	a	b	a	4	8.72	1.78	8.32	2.16	f	d	d	c			b	a
x301	6.92	3.85	7.04	9.44	0.78	f	e	d	c	b	c	b	b	5.11	1.98	2.66	9.88	8.39	d	f	d	b	a	b	a		10	3.56	1.27	6.71	7.44	e	f	d	a	b	a	a	c	0.89	5.87	1.58	6.06	10	f	e	f	c	b	c	c	c
x302	8.33	9.01	5.94	2.74	4.93	d	e	f	a	c	a	c	b	2.96	2.82	5.94	4.72	4.93	f	f	d	b	a	a	c	b	7.24	8.75	1.29	1.27	4.31	d	e	d	b	c	c		c	5.89		2.47	2.25	3.26	d	f	e	c	c	c	c	b
x303	5.97	7.43	4.19	5.76	5.85	f	d	d	a	b		b	b	5.97	6.99	8.39	4.09	6.81	f	f	f	a	c	c	b	a	9.13	8.05	2.7	6.75	5.84	f	f	f	b	a	b	a	b	3.11	6.05	3.62	3.07		d	f	f	b	a	a	b	a
x304	2.05		9.14	1.82	9.27	f	d	f	a	a	b	c	c	8.73	7.05	1.51	8.23	4.5	e	f	d	c	a	c	b	c	8.86	4.44	3.8	1.13	1.46	d	d	d	b	c	c	c	c	6.86	4.37	7.32	0.5	5.58		f	f	a	c	c	a	c
x305	2.21	1.55	6.48	6.73	7.96	f	d	f	a	b	c	b	a	10	2.72	2.96	9.82	7.56	f	f	f	b	c	b	c	c	5.93	1.99	8.26	5.33	5.59	f	d	f	c	b	c	a	a	3.91	9.04		1.13	0	f	f	d	a	a	c	c	b
x306	3.86	4.31	5.94	8.61	4.93	d	f	d	b		a	c	b	6.09	9.31	5.94	7.2	4.93	f	d	f	a	c	a	c	b	7.14	7.22	6.91			f	f	d	b	c	a		a	2.24	6.77	2.05	0.18	0.14	e	e	d	a		b	b	a
x307	4.06	1.37	1.43		2.68	f	d	d	b	b	b	a		1.06	2.08	10	6.74	9.95	f	d	e	c	a	c	a	b	3.1	3.55	3.61			f	f	f	b	c	c	b	c	6.64	9.06	6.04	6.86	2.23		f	f	a	a		b	c
x308	5.47	9.02	9.46	6.56	5.2	f	f	d	b	c	b	b	a	5.29	7.95	3.52	6.56	5.2	e	f	f	c	a	b	b	c	9.45	9.45	6.6	9.1	3.38	f	e	f		c	a	c	c	0.18	7.95	9.04	9.33	5.25	f	d	f	a	a	c	b	a
x309	1.7	6.5	1.47	1.84	3.87	d	f	d	a	c	b	c	c	3.82	9.9	6.81	7.09	3.63	d	d	d	c	c	b	b	c	3.23	7.62	0.46	1.68	5.66	f	d	d	a	a	c		a	2.69	5.54	4.43	2.32	1.35	f	f	d	c	b	a	c	b
x310	4.94	4.01	3.61	2	1.63	d	e	e	a		a	c	c	0.08	8.55	1.87	1.14	6.32	d	f	f	b	c	c	b	c	5.61	2.61	3.8	3.59	2	d	f	d	c	a	c	a	a	0.32	7.51	3.2	3.07	6.25	f		e	c	c	c	c	c
x311	8.34	2.64	6.01	6.56	3.16	f	e	e		a	a	b		0.59	0.94	6.01	6.56	3.16	d	e	f	b		a	c	a	4.85	0.68	2.8	10	2.11	f	e	d	a	a	a	a	b	7.26	7.02	1.14	9.84	8.33	e	f	d	b	c		b	c
x312	2.52	4.68	6.01	6.56	3.16		d	e	c	a	b	b	b	2.9	4.85	6.01	6.56	3.16	d	f	f	a	a	a	c	c	9.87	8.87	1.74	1.6	1.31	d	f	f	a	b	c	c	b		7.4	3.98		0.21	f	f	f	c	b	c	c	b
x313		0.73	5.94	4.22	4.93	f	f	e	a	b	a	c	b	6.49	1.01	5.94	7.74	4.93	f	f	d	c	b	a	c	b	6.14	1.88	3.18	6.4	5.46	d	f	e	b	b	c	b	c	6.18	4.87	5.76	0.59	7.34	f	f	f	c	c		c	c
x314	4.34	2.08	7.46	8.52	7.64	d	d	f	b	c	c	c	c	4.34	2.08	6.09	8.52	5.89	d	d	f	a	a	c	c	c	4.21	1.95	0.81		7.39	f	f		c	c	b	c	b	4.8		8.2	4.85	1.6	d	f	e	a	c	c	c	a
x315	5.97	7.1		7.78	6.01	d	f	f	a	c	b	a	c	6.53	7.44	5.07	1.41	6.01	f	f	d	a	b	b	b	b	5.86	9.38	5.39	8.37	0.47	f	f	f	c	a	a	c	c	7.16	5.22	2.24	8.07	2.94	f	f	f	a	b	a	c	c
x316	4.34	2.08	1.44	7.56	3.02	e	d	e	a	c	c	c	c	4.34	1.71		8.52	6.4	f	f	d	c	b	c	c		10	7.11	9.5	2.3	4.29		d	d	b	b	a	a	c	9.3	5.64	2.73	8.05	5.58	e	f	f	b	c	c	c	b
x317	4.34	2.08	3.67	8.52	9.58	d	f	e		c	c	c	a	4.34	2.08	2.81	9.49	6.59		f	e		b	c	c	b	1.05	2.08	9.98	6.08	9.21	e		f	a	c	a	a	c	3.08	7.53	5.62		1.62	f	f	f	b	b	c	b	b
x318	4.46	2.15	8.31	1.95	0.76	f	d	f	b	c	c	b	b	4.27	4.7	8.71	8.1	1		f	e	a	b	b	c	a	6.63	7.17	6.45	4.49	9.43	f	e	d	a	a	b	c	a	1.58	8.09	4.37	9.38	8.89	d		f	c	c	b	b	b
x319	5.54	5.85	6.01	7.44	3.16	f	f	e	c	c	b	c	b	5.95	9.67	6.01	6.56	3.16	f	f	e	a	b	b	a	c	9	8	2.47	5.77	2.63	f	f	f	a	a	c		c	10	4.33	1.01	4.33	1.73	e	d	d	c	b	a	a	b
x320	4.78	2.08	5.28	8.52	6.18	f	f	f	a	b	c	c	c	3.6	2.08	2.78	8.52	5.82	e	e	e	b	c	c	c	b	1.21	2.89	3.92		5.79	d	f	f	b	a	a		a	0.23	0.91	2.41		10	d	f	f	b	a	c	c	b
x321	8.3	1.61	6.66	6.56		e	f	e	c	b	b	c	c	4.15	3.09	6.01	6.56	3.16	f	d	d	a	a	c	c		5.32	0.84	9.5	4.6	4.78	f	d	d	a	a	b	b	c	4.34	5.47	8.43	9.39	0.85	e	f	f	b	c	c	c	c
x322		8.34	6.01	6.56	3.16	e	f	e	a	c	c	a	c	5.43	2.42	6.01	6.56	3.16	d	f	f	a	a		a	a	4.26	1.09	4.41	4.46	7.17	e	f	f		b	a	c	b	8.05	8.54	8.21	0.66	2.16	f	e	e	b	a	b	b	
x323	0.08	1.22		6.56	3.16	f	e	d	b	c	b	b	a	2.46	2.63	6.01	6.56	3.16	f	f	d	b		b	b	c	7.8		5.87	0.05	6.19	d	d	d	b	c	a	a	c	0	7.33		9.05	6.79	f	d	d	c	a	a	c	c
x324	7.68	7.13		1.38	0	f	f		b	b	b	a	b	1.39	9.39	7.95	5.28	2.23	e	f	f	a	a	c	b	c	7.58	4.5	6.03		8.2	e	f		b	b	b	c	b	0.29	2.22	1.18	2.47	0.12	f	f	d	c	b	a	b	a
x325	0.54	4.28	9.82		3.56	d	e	d	b	a	b	c	c	8.48	5.44		3.75	3.45	f	d	d	a	c	c	c	c	3.97	7.24	6.23	3.69	6.86	f	d	d	a	a	a	b	c		2.42	7.75	3.91	5.39		e	f	c	c	a	a	a
x326	5.38	7.1	8.62	6.97	6.01	f	e	d		a	c	c	a	5.97	7.1	8.02		6.01	d	f	d	c	a	c		c	2.93	5.42	2.61	7.66	4.9	e	f	d	a	a		b	c	1.65	6.08	4.09	2.8	9.25	d	f	f	b	b	a	a	b
x327	7.34	1.74	2.59	7.27	3.24		f	d	c	b	c	b	b		7.21	7.99	7.53	6.57	f	d	f	c	b	a	a	b	9.46	7.42		6.81	2.01		d	d	b	c	b	b	c	3.78	1.85	0.28	8.61	4.55	f	f	f	c	c	a	a	c
x328	5.97	7.1	2.65	1.12	6.01	f		e	c	a	b	a	b	5.97	7.1	0	4.01	6.01	d	f	d	b	b	c	c	a	10	0.32	6.13	4.33	7.43	f	f	d	b	b	b	b	b	8.49	8.18	9.06	8.5	2.86	e		e	c	a	b	a	b
x329	3.27	1.94	1.21	6.56	5.2	d	d	d	b	b	b	b	b	1.09	9.02	6.25	6.56	5.2	e	d	d	c	a	b	b	c	1.06	9.21	7.37	0.09	8.02		f		c	c	b	a		2.08	6.18	1.41	5.21	8.36	f	f	f	a	a	c	b	b
x330		8.42	5.94	2.04	4.93	f	f	d	c	a	a	c	b	2.96	6.39	5.94	0.78	4.93	f	f	f	a	b	a	c	b	8.7		8.39	2.68	6.41	e	e	f	a	c	a	b	b	5.72	1.94	9.85	8.14	9.59	f	d	e	c	a	c	c	a
x331	1.65	4.97	6.01	6.56	3.16	f	f	d	c	c	c	c	c	5.88	2.28	6.01	6.56		d	f	d	c	c	b	c	a		8.41	9.74	1.79	9.96	d	e	f	a	a	b	b	b	0.84	6.17	5.08	10	1.04	f	d		c	c	a	c	a
x332	5.97	7.54	6.9	2.03	6.4	d	e	f	b	a	b	a	c	5.97	7.1	3.84	0.01	6.01	d	d	d	a	a	a	b	c	8.38	5.19	5.99	7.6	7.58	e	d	d	b	c	b	c	c	7.25	3.09	7.61	6.86	2.22	d	f	f	b	a	c	c	b
x333	7.5	8.73	6.01	6.56	3.16	e	f	f	c	b		c	a	2.54	1.9	6.01	6.56	3.16	f		f	a	b	c	a	c	5.06	5.55	5.77	5.26	7.64	e	f	f	c	c	c	b	c	6.51	1.64	3.65	8.65	10	f	f	f	b	a	a	b	a
x334	5.97	6.79	1.26	8.35	6.01	f	d	f	b		b	b	c		7.1	0.35	3.69	6.01	f	f	f	b	c	c	b	a	3.68	2.9	7.93	9.88	8.37	e	f	d	a		c	a	a	5.74	5.32	2.74	7.64	3.32	d	f	f	b	b	a	a	
x335	5.97	7.58	7.49	5.43	6.01	d	d	f	a	a	a	b	a	5.97	7.1	0.7	5.14	6.01	d	e	d	b	b	c	b	a	4.84	1.66	7.46		7.12	f	d	d	b	a	a		b	3.52	8.49	6.2	7.3	1.79	f	e		a	a	c	c	c
x336	0.79	1.14	6.76	6.56	5.2	f	e	d	c	a	b	b	b	5.5	5.59		6.56	5.2	d	f	d	b	c	b	b	a	4.5	7.6		5.59	3.38		d	f	c	b	b	a	b	9.56	7.62	7.68	2.98		f	d	d	b	a	a	a	a
x337	6.05	7.1	2.82	6.88	6.01	d	d	e	b	c	c	b	a	5.97	7.1	3.54	3.34	6.01	f	f	d	c	a	b	b	c	1.99	8.87	1.93	5.15	0	f	e	d	b	b	b	c	c	9.09	5.03	9.31	6.4	9.69	f		f	b	b	a	b	a
x338	8.34	9.68	1.83	2.18	3.36	e	e	e	a	a	a	c	c	2.47	5.16	4.56	3.61	1.4		d	d	a	c	c	c	c	7.12	2.65	7.44	6.04	4.75	f	e	d	a	a	a	b	c		0.48	8.43	4.79	2.58	f		f	c	c	a	c	c
x339	5.97	7.1	3.93	7.08	6.01	d	d	f	c	a	b	b	b	5.97	8	0		6.01	f	d	e	c	c	b		c	1.47	3.42	2.26	5.23	1.19	f	e	f	b	b	c	c	c	8.18	4.78	5.78	9.12	5.62	f	d	f	c	b	b	b	c
x340	1.41	2.37	5.94	6.63	4.93		d	f	a	a	a	c	b	0.46	2.12	5.94	7.35	4.93	e		d	a	c	a	c	b	2.8	1.7	5.25	5.49	9.62	f	e	f	b	b	b	c	c	1.97		8.53	7.4	5.89		d		a	c	a	b	c
x341	1.46	1.59	0.56	0	5.5	f	f	e	a	b	a	c	a	9.2	8.36	3.72	2.45	1.14	f		e	c	a	b	c	b	0.61	3.91	0.51	7.47	4.84	d	d	d	c	c	c		b	7.91	0.5	3.2	6.65	4.21	f		d	b	a	b	c	a
x342	2.92	9.1	6.01	6.56	3.16	f	d	f		c	c	c	a	4.58	2.87	6.01		3.16	f	d	e	b	b	a	b	a	3.36	3.05	1.55	9.21	3.62	f	f	f	c	a	c	c	b	7.57	6.52	1.71	0.39	10	f	f	f	a	c			c
x343	5.97	7.23	9.36	4.52	6.01	f	f	f	c	a	c	b	a	5.97	7.1	8.29	2.21	6.01	e	f	d	a	b	c	a	c	9.7	1.6	3.46	4.87	7.53	e	f	e	c	b	c	c	c	3.68	5.77	3.32	1.66	1.7	f	e	e	b	b	c	b	b
x344	2.02		3.27	8.45	0.4	f	d	d	a	a	b	a	c	2.06	6.87	3.29	7.64	5.29	d	f	f	a	a	a	c	b	5.13	6.55	3.82	6.29	2.71	f	f	f	b	b	b	c	b	9.7	3.67	9.41	6.32	5.49	e	f	d		c	a	b	a
x345	4.24	7.51	2.83	3.91	5.19	d	f	d	b	b			c	7.35	3.21	2.37	1.63	3.49	e	e	f	a	b	b	c	b	3.78	7.21	0.39	1.49	9.04	f	f	f	c	a	a	c	a	4.83	7.09	9.23	0.41		f	f	d	c	a	c	a	b
x346	5.97		2.73	7.64	6.01	f	f	e	c	b		c	a	5.97	6.26	7.71	6.3	6.01	f	d	d		a	c	c		5.38	6.58			2.08	d	f	d		c	c	c	c	1.05	0.9	4.21	6.2	6.87	f	f	d	b	a	b	c	b
x347	4.34	2.08	8.47	8.52	3.44	e	d	f	c		c	c	a	4.34	2.08	5.41	8.52	0.34	d	f	f	b	b	c	c	a	6.86	7.24	3.72	6.27	8.31	f	e	f	b	a	c	b	b	2.92	1.27	9.12	8.18	3.59	e	f	f	b	b	b	c	a
x348	6.25	7.67	0.86	2.28	1.91		e	d	a	c	a	c	b	7.51	4.46	9.74	6.96	4.68	f	d	f	b	b	c	b	c	0.83	7.3	2.01	6.89	7.08		e	f	c		b	a	a	8.72	9.68	8.47	7.47	5.69	e	f	f	b	c	c	b	b
x349	3.09	6.88	5.94	7.4	4.93	d	e		a	a	a	c	b	7.76	1.02	5.94	4.84	4.93	e	f	e	b	c	a	c	b	2.33	9.25	8.78	3.32	9.83	d	d	f	c	a		a	c	10	3.61	8.68		7.83	f	f	e	b	a	b	b	c
x350	5.97	6.33	5.93	0.12	6.01	f	d	f	b	b	a	b	c	5.97	7.1	0.83		6.01		f	d	b	b	c	c	c		8.94	5.1	6.93		f	f	d	a	a	c	c	c	8.17	2.71	0.66	8.97	4.4	f	e	d	a	a	c	c	
x351	8.56	7.88	5.94	1.73	4.93	f	d	f	b	b	a	c	b	3.84	0.89	5.94	1.54	4.93	f	f	f	b	a	a	c	b	8.85	8.13	0.09	5.71	1.6	e		e	c	a	b	a	c	7.99	6.91	6.13	9.84	8.82	e	d	f	c	c	a	c	b
x352	7.45	7.73	9.16	6.56	5.2	d	f	f	a	c	b	b	c	9.99	4.1	5.96	6.56	5.2	f	f	f	b	b	b	b	c	5.72	3.29	5.58	7.26	5.93	e	f	f	c		a	b	b	7.65	5.5	5.96	3.71	8.83	f	d	f	b	a	c	a	b
x353	7.46	2.76	5.94	7.94	4.93	d		d	b	c	a	c	b	5.58	7.63	5.94	6.47	4.93	e	e	f	a	a	a	c	b	4.25	2.26	1.42	7.13	10	f	e	e	a	a	b	a	b	0.04		8.87	9.87	5.81	f	d	e	a	a	a		a
x354	5.97	7.1	0.14	0.63	6.01	f	e	e	c	a	b	a	b	6.11	7.1	4.35	1.13	5.83	f	d		c	b	c	b	b	0.54	4.38	0		1.21	e	f	f	a	c	b	b	c	2.92	0.9	2.67	9.29	6.43	f	f	d	b	c	c	c	b
x355	3.82	4.16	0.29	6.56	5.2	f	e	d	a	a	b	b	b	0.33	7.34	8.91	6.56	5.2	f	f	f	c	c	b	b	a	6.26	1.64	3.2	7.29	0	d	d	f	a		c	b	a	0.3	7.69			8.62	d	f	e	b	c	c	b	a
x356	4.41	2.48	6.01	6.56	3.16	e	d	e	c	b	a		b	1.79		6.01	6.56		d	d	f	c	a	b	a	c	2.39	6.76	8.98	1.78	10	f	f	f	c	a	a	c	b	5.86	7.66	3.82	3.5	5.12	f	d	e	c	c	a	b	b
x357	7.41	0.19	6.01	6.56	3.16	d	d	e	a	c	b	c	c	9.74	5.98	6.01	6.56	3.16	d	f	d	a	c	a	c	b	9.67	2.14	1.23	5.22	9.72	f	f	d	a	c	a	a	b	8.2	9.83	5.56	4.85	4.94	e		d	b	c	b	b	b
x358	7.86	7.8	6.01	6.56	3.16	d	f	f	c	c	b	b	a	4.26	4.35	6.31	6.56	3.16	f	d	d	c	b	c	c	c	8.54	2.31		7.58	4.58	e	f		c	c	c	c	c	6.2	5.19	7.99	6.84	8.94	e	f	f	b	b		b	c
x359	3.89		5.94	1.79	8.85	e	f	f	a	b	c	a	a	6.15	3	0.45	3.85	8.9	f	f		c	a	a	a	c	6.13	8.03	0.68	2.43	7.8	d	f	d	c	a	b	b	b	1.47	3.25	8.35	5.24	4.49		d	d	c	b	b	c	c
x360	3.51	6.31	6.28	1.11	0.99	d	d	f	b	b	c	c	b	9.83	3.96	2.08	6.37	2.5	e	e	d	b	a	c	c		5.93	5.49	7.37	2.22		d	f	d	c	c	b	c	c	7	5.31	1.44	4.13	0	e	d	f	a	c	a	c	c
x361	3.73	3.34	9.78	10		f	d	e	b	a	a	b	a	2.37	8.27	5.58	8.48	0.69	f	f	d	a	b	a	a	b	0.08	4.51	1.67	9.61	8.74	f	f	d	b	b	c	a	b	8.05	3.9	6.79	8.06	7.16	d	d	e	a	a	b	c	a
x362	6.52	6.25	7.23	2.35	1.01	e	d	f	a	b	b	b	b	4.66	3.1	4	6.42	4.35	f	f	d	a	b	c	a	b		6.01	1.86	7.51	0.38		f		a	b	b	b	c	2.24	6.47	7.63	6.75	5.29	d	d	f	c	a	c	a	a
x363	5.27	8.24	6.01	6.56	3.16	f	f	e	b	b	b	a	a	0.33	8.54	6.01	6.56	3.16	d	d	d		a	c	c	c	9.47	2.91	5.6	1.46	5.73	f	e	f	b	b	a	b	a	4.73	9.86	2.81	8.9	2.28	f	f	d	a	b	c	a	c
x364	4.34	2.08	0	8.52	6.77	f	d	d	c	b	c	c	a	4.34	2.08	0.49	8.52	4.02	d	f	d	a	c	c	c	c	6.49	2.55	5.5	7.15	5.32	e	e	d		b	b	b	c	5.18	0.45	3.96	1.19	6.16	d	d	d	b	b	b	b	b
x365	5.97	6.62	3.25		6.01	f	e	f	b	b	b	c	b	5.97	7.1	6.72		6.4	d	e	d	a	b	b	c	c	7.35	2.03	2.46	7.14	9.88	f	e	f	a	c	b	a	b	8.08	7.82	0.95	0.7	1.62	e	e	f	b	a	b	c	b
x366	9.62	8.39	5.94	2.76	4.93		f	d	a	a	a	c	b	4.09	6.31	5.94	5.64	4.93	f	f	d	a	c	a	c	b	4		8.26	7.12	3.53	f	f	e	a	c	a	c	a	4.24	3.5	3.47	1.35	4.31	e	f	f	c	b	a	c	c
x367	8.68	6.04	2.75	8.41	6.61	f	f		a	c	c	a	c	6.35	5.71	1.86	0.88	1.69	d	d	f	b	a	a	b	c		9.5	7.78	2.32	9.56	e	e	f	a	c	a	a		4.27	3.61	3.16	5.41	0.84	f	d	f	b	c	c	a	b
x368	8.24	1.03	8.59	2.35	8.22	f	f	e	b	a	b	c	a	0.72		9.3	7.39	9.88	e	f	e	c		c	c	a	6.81	4.59	2.29	4.85	0.32	e	e	e	c	b	a	b	a	10	6.31	6.03	1.09	7.05	f	f	d	b	c	c	c	a
x369	10	5.42	5.94	4.68	4.93	d	e	d	a	c	a	c	b	8.48	0.83	5.94	4.02	4.93	e	f	e	b	c	a	c	b	1.86	8.5	3.88	5.33	6.6	f	f	f	a	c	a	a	a	2.93	6.71	0.92	1.9	0.11	e	f	f	a	c	b	a	b
x370	4.34	2.08	9.69	8.52	3.15	d	d	d	a	c	c	c	a	4.34	2.08	1.58	8.52	5.61	d	d		a	c	c	c	a	2.41	8.65	3.13	5.69	6.36	f	d	f	c	c	c	b	a	1.3	5.45	5.73	0.97	4.3	e	d	f	a	c	a	c	a
x371	4.34	2.08	1.58	8.05	9.34	f	e	d	b	b	c	c	a	4.34	2.08	2.95	8.52	8.51	d	f	d	b	b	c	c	c		0.81		2.47	7.01	f	d	d	b	a	b	b	c	8.36	1.55	1.36		0	f	d	d	a	a	b	c	c
x372	5.97	7.1	0.95	0	6.24	d	f	e	a	c	c	a		5.97	7.34	5.87	7.53	6.58	f	f	e	b	b	c	a	a	7.95	3.76	3.42	5.37	1.28	f	d	d	a	a	b	a	c	6.3	8.49	4.2	1.46	6.36	f	f	f	a	b		c	b
x373	6.13	5.81	3.96	8.6	8.85	d	f	e	a	a	a	a	c	5.83	3.71	0.65	0.86	9.53	f	f	f	a	c	a	a		4.06	5.68	8.8	8.77	3.19	f	d	e	b	c	b		c		3.89		3.77	4.11	f	f	e	a	a	a	a	a
x374	4.34		8.13	8.52	8.2		f	d	c	a	c	c	c	4.34	2.08	8.73	8.52	5.24	f	f		a	a	c	c	c	7.75	0.89	0.05	2.01	8.29	d	f	f	c	c	c	a	b	2.42	5.7	4.31	1.19	7.13	d	d	d	b	b	c	a	a
x375	9.49	8.74	4.32	7.72	1.94	f	f	e	c	c	c	c	a	4.55	8.48	7.72	0.91	4.28	e	f	f	c	c	a	c	a	6.68	4.36	2.71	4.29	8.07	e	f	f	c	a	c	c	b	8.54		4.14	0.35	9.31	d	f	f	c	b	b	b	b
x376	4.34	2.08	4.93	7.94	7.75	f	d	f	c	c	c	c	b	4.34	2.08	2.01	8.52	0.78	d	d	d	b	b	c	c	c	2.25	2.94	4.7	3.29	2.94	f	d		c		b	a	c	4.79	8.75	1.65	8.46	3.69	f	f	d	a	a	c	b	c
x377	0	4.14	6.33	0.76	4.38	f		d	a	b	a	b	b	6.28	5.31	5.26	9.4	6.53		d	f	a	b	b	a	b	8.14		1	1.34	2.01	f	f	d	b	b	a	c	c	7.91	8.71	9.51	2.52	5.65	f	d	d	a	b	c	c	a
x378	0.98	4.88	5.94	8.95	4.93	d	e	f	a	a	a	c	b	1.67	1.85	5.94	9.05	4.93	f	d	e	a	a	a	c	b	4.15	6.5	10	2.27	5.18	e	f	d	a	c	a	c	b	0	9.13	0.72	0.08	8.79	f	d	e	c			c	b
x379	4.63	2.57	6.01	6.56	3.16	d	f	f	a	c	c	c	a	8.03	1.98	6.67	6.56	3.16	f	e	d	b	c	c	a	b	9.38	4.72	7.76	4.01	5.47	d	f	d		a	a	b	c	1.35	0	2.87	1.07	0.14	f	d	d	a	c	b	c	a
x380	2.06	2.94	6.01	6.56	3.16	f	f	d	a	a	c	b		0	0	6.01	6.56	3.16	f	d	d	a	b	c	c	c	0.49		4.66	1.32		f	e	d	c		a	c	c	2.74	7.48	3.34	0.29	3	f	d	d	a		b	b	b
x381	6.67	1.79	7.04	6.56	5.2	f	d	f	c	b	b	b	c	4.19	7.88	5.86	6.56	5.2	e	e	d	c	b	b	b	c	2.04	5.11	1.28	7.14	3.62	f	e	d	c		c	b	c	7.34	6.09	4.28	6.48	5.36		e	e	a	a	c	a	
x382	5.97	7.56	0.53	2.07	6.01	d	f	f	b	c	c	c	b	5.97	7.1	4.05	5.55	5.94	f	f	f	a	c	a		a	2.93	1.33	8.07	9.68		e	f		c	a	b	b	b	4.69	2.9	5.81	6.92	8.22	d	f	f	a	a	b	b	b
x383	0.08	2.44	2.48	9.3	0.53	e	d	d	a	c	a	b	c	3.96	7.55	2.07	8.41	4.2	f	f	f	a	b	c	c	a	9.11	7.49	0.34	9.55	6.81	e	f	e	b	a	a	a	a	9.02	5.52	2.26	3.88	5.91	f		d	c	c	a	b	
x384	4.34	2.08	9.99	8.52	3.07	f	f	e	b	a	c	c	b	4.34	2.08	9.38	8.46	2.27	f	f	e	c	a	c	c	a	3.02	9.93	6.69	6.84	7.77	f		f	c	c	c	a	b	2.34	7.41	2.05	8.09	4.98	d	e	f	c	b	b	c	b
x385	6.73	2.53	3.16	4.22	8.07	d	e	f	c	c	a	b	c	9.45	2.61	8.3	5.81	7.48	f	d	e	b	c	a	c	b	0.62	3.12		3.02	6.85	f	e	f	b	b	a	c	a	2.56	9.74	7.7	0.34	6.84	f	f	f	b	a	b	c	a
x386	5.97	6.5	3.61	3.51	6.01	d	d	f	a	c	c	b	c	6.01	7.1	9.79	9.08	6.01	e	f	d	c	c	a	b	a	4.26	1.97	3.14	9.3	1.09	e	f		a	b	c	a	a	5.6	6.02	3.11	1.72	1.75		e	f	b	b	c	c	b
x387	5.97	7.1	4.44	1.59	6.01	f	d	f	c	c	a	c	b	5.97	7.1	5.63	5.66	6.01	d	d	d	a	a		b	b	5.31	7.32	2.64	5.26	6.48	f	f	f	c	a	a	b	b	4.04	4.49	3.51	9.97	9.15	e	f	d	b	b	b	b	b
x388	1.9	8.16	3.53	2.68	4.46	f	f	f	b	b		b	a	4.79		7.27	3.33	0.24	f	d	e	a	b	b	b	b	5.1	6.19	5.67	0	7.33	f	e	f	c	c	c	b	c	9.67	4.43	3.96	2.74	7.63	f	e	f	c	a	b	b	c
x389	5.47	1.7	2.35	2.88	1.9	f	e		b	a	a	a	a	2.57	8.43	1.17	6.05	4.37	f	e	f	c	a	b	b	a	8.31	8.65	5.33	0.66	8.95	d	e	e	b	a		b	b		3.08	8.6	1.7	0.15	e	d	d	a	b	a	b	b
x390	5.97	7.1	9.81	4.74	6.01	f	f	f	a	b	c	b	b	5.97	8.1	8.8	4.63	5.82	f	f	e	a	a	a	c		2.97	0.26	2.56	8.59	1.84	f	f	f	a	a	c	b	a	5.36	2.19	9.38	1.28	1.93	d	f	f	c	c	a	b	b
