X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x334	1.8	1.8	0.44	1.8	3.74	b	a	c	a	b	3.92	3.92	8.57	3.92	9.75	c	c	c	a	b	9.79	2.72	3.18	8.63	4.6	a	a	c	a	b	8	2.5	3.14	9.35	3.66	c	b	b	a	c
x335	7.88	9.62	1.17	8.41	5.22	a	c	b	a	c	9.02	4.18	2.31	4.59	0.27	a	b	b	b	c	0.71	3.09	3.03	3.25	8.32	b	b	b	b	a	2.2	2.16	9.61	1.09	5.69	a	c	a	a	c
x336	3.87	8.02	8.02	4.16	8.02	a	a	b	b	a	3.67	1.11	1.11	4.66	1.11	a	c	b	c	a	0.2	4.42	1.94	0.27	7.91	a	c	b	a	a	0.52	9.36	4.7	9.63	2.27	a	b	a	b	b
x337	5.82	9.98	9.17	3	5.93	a	c	b	c	c	2.07	9.25	6.71	3.83	7.13	a	b	b	b	c	7.54	4.51	1.76	7.54	0.73	b	b	c	b	b	1.99	1.46	3.87	5.75	2.51	b	b	c	b	c
x338	9.04	9.04	7.58	1.4	4.22	b	a	a	a	c	4.97	4.97	2.81	5.87	9.01	b	a	a	c	c	9.53	7.63	1.7	7.87	3.43	b	b	c	b	c	9.1	7.46	2.95	0.99	7.55	b	a	a	b	c
x339	1.81	3	2.33	6.1	2.33	c	a	b	a	b	5.86	8.21	4.3	5.45	4.3	c	b	b	a	b	7.07	1.98	8.39	9.91	8.62	b	c	a	b	b	1.76	5.56	7.12	3.61	5.7	c	a	b	c	c
x340	9.04	9.04	0.58	0.23	8.88	b	a	a	b	c	4.97	4.97	0.84	3.46	4.33	b	c	a	c	c	7.76	3.23	3.79	1.65	0.86	a	b	a	a	a	0.16	0.92	9.24	5.47	3.8	b	a	b	c	b
x341	9.04	9.04	4.69	1.22	8.74	b	b	a	b	c	4.97	4.97	8.64	8.24	9.24	b	b	a	a	c	1.25	6.06	0.19	2.43	6.36	b	a	c	a	c	3.28	4.15	6.91	2.88	5.11	b	b	c	b	a
x342	1.8	1.8	7.79	1.8	7.64	b	a	b	c	c	3.92	3.92	5.56	3.92	1.28	a	c	a	b	c	8.34	7.78	6.97	0.09	0.95	a	c	b	b	b	4.47	3.13	3.62	2.04	4.75	a	c	c	a	c
x343	4.91	8.02	8.02	1.26	8.02	a	a	b	c	c	8.22	1.11	1.11	0.86	1.11	a	a	b	c	b	5.3	7.59	1.1	8.36	9.6	b	a	a	c	a	6.72	1.5	4.57	0.42	8.08	a	c	a	c	b
x344	9.41	7.49	6.04	7.41	3.94	a	c	a	b	b	9.02	2.3	2.65	6.84	1.8	a	b	b	a	a	0.52	1.15	8.94	3.46	1.06	b	c	a	b	a	4.16	2.88	0.73	0.4	4.59	b	c	b	c	a
x345	9.04	9.04	5.37	8.4	5.11	b	a	a	a	c	4.97	4.97	3.4	5.73	1.58	b	c	a	b	c	3.03	4.28	8.16	1.66	0.82	c	b	a	a	a	4.76	4.18	9.67	7.6	9.93	c	a	b	a	b
x346	8.83	8.02	8.02	4.4	8.02	a	c	b	a	c	1.53	1.11	1.11	3.24	1.11	a	c	b	c	a	4.44	2.78	9.13	9.51	3.18	c	a	c	c	c	2.35	9.35	3.59	7.31	5.02	b	a	b	b	a
x347	0.75	0.75	2.33	2.18	2.33	b	a	b	a	b	6.89	7.21	4.3	6.73	4.3	b	a	b	a	b	1.6	8.86	2.61	1.12	9.06	c	c	b	b	c	8.71	5.51	4.22	5.03	2.45	a	b	b	c	c
x348	4.95	8.02	8.02	8.05	8.02	a	c	b	b	b	5.71	1.11	1.11	0.87	1.11	a	c	b	c	b	7.58	9.93	6.52	8.08	7.61	a	b	a	c	a	7.52	8.45	8.35	4.77	9.07	b	c	b	a	a
x349	9.04	9.04	6.18	3.71	7.33	b	a	a	c	c	4.97	4.97	1.74	2.05	0.18	b	a	a	c	c	5.03	6.22	2.92	9.57	4.7	b	a	b	b	b	2.87	0.31	3.01	6.65	2.62	c	b	a	c	b
x350	7.26	2.44	6.37	7.47	7.04	c	c	b	c	b	4	9.15	6.04	5.63	7.28	a	b	a	c	a	7.18	9.33	8.53	1.98	9.37	a	b	b	b	a	3.66	3.6	6.39	4.75	1.32	b	c	b	c	b
x351	9.09	8.02	8.02	4.05	8.02	a	b	b	a	b	9.35	1.11	1.11	0.47	1.11	a	a	b	c	a	0.09	7.55	0.8	2.37	5.06	a	b	b	b	c	8.41	4.75	4.73	3.9	2.64	a	a	b	b	b
x352	8.62	3.52	2.33	6.15	2.33	a	b	b	a	b	6.53	7.43	4.3	6.56	4.3	b	b	b	a	b	3.25	8.13	6.43	6.85	2.34	b	c	c	c	c	1.27	8.85	6.26	9.72	3.89	a	c	a	a	c
x353	9.48	8.02	8.02	7	8.02	a	a	b	b	a	7.22	1.11	1.11	9.49	1.11	a	a	b	a	a	4.77	1.65	7.24	6.56	6.87	a	c	c	b	a	8	3.57	0.88	9.92	2.15	b	a	a	b	c
x354	9.04	9.04	3.08	7.86	5.75	b	b	a	b	c	4.97	4.97	4.31	0.61	6.08	b	a	a	c	c	9.23	0.67	7.55	2.89	4.69	c	c	b	a	c	1.3	7.37	5.49	9.97	1.82	c	c	b	a	a
x355	9.04	9.04	4.69	4.07	3.27	b	a	a	b	c	4.97	4.97	9.76	3.26	4.64	b	c	a	b	c	0.69	9.97	6.55	0.47	9.66	b	a	c	c	b	9.06	1.69	3.65	1.93	4.84	c	b	a	b	b
x356	2.54	4.09	2.33	9.76	2.33	a	a	b	a	b	5.99	2.62	4.3	5.83	4.3	a	c	b	a	b	1.82	9.1	0.45	7.74	5.53	a	b	c	b	c	1.02	0.36	3.57	2.36	6.23	a	a	a	c	b
x357	9.23	1.61	2.1	9.48	1.52	a	b	a	a	c	2.71	1.32	5.51	3.55	1.58	b	b	a	b	a	7.59	5.68	2.65	2.48	6.72	c	a	b	c	b	9.86	5.29	9.38	5.85	9.68	c	b	c	c	a
x358	8.41	7.06	8.37	2.64	3.35	a	b	b	c	c	8.12	1.15	1.51	0.24	1.86	a	b	b	b	c	4.43	0.01	5.37	9.86	5.19	b	b	c	b	b	4.89	0.08	3.3	9.44	0.65	c	c	c	a	b
x359	4.29	2.67	2.33	7.45	2.33	b	c	b	a	b	9.99	8.16	4.3	4.71	4.3	c	b	b	a	b	3.4	9.55	3.25	3.45	9.77	a	c	c	b	a	5.27	4.05	9.51	4.87	4.78	b	b	b	b	c
x360	2.72	7.39	4.84	2.03	2.27	a	a	b	b	c	4.34	0.68	4.39	4.83	2.15	a	b	b	b	c	5.26	2.19	4.42	9.73	0.88	b	b	c	b	b	1.46	6.02	4.12	1.39	1.94	c	a	a	c	b
x361	1.8	1.8	7.25	1.8	7.87	c	c	a	b	a	3.92	3.92	8.94	3.92	4.81	c	a	b	b	c	9.63	9.06	8.42	3.58	7.84	b	a	b	a	a	0.74	0.1	4.14	2.58	0.53	b	b	a	b	c
x362	7.7	8.02	8.02	6.12	8.02	a	b	b	b	c	0.9	1.11	1.11	3.02	1.11	a	b	b	a	b	2.34	4.4	4.7	3.43	6.26	a	b	b	a	b	9.54	5.29	4.51	0.84	5.42	c	b	b	c	c
x363	0.57	1.41	9.32	2.31	8.3	a	a	b	a	c	0.52	4.36	3.62	1.7	2.03	a	a	b	b	c	7.04	1.86	3.54	8.03	1.26	c	c	b	c	a	8.9	8.74	1.04	6.08	1.6	c	b	c	b	b
x364	3.51	0.58	1.45	7.61	9.12	a	b	b	b	c	5.89	4.53	6.63	9.17	0.24	a	b	b	b	c	2.36	5.77	1.4	3.56	7.47	b	b	a	b	c	6.43	0.9	1.75	3.67	6.33	a	c	a	b	c
x365	1.8	1.8	2.33	1.8	2.33	c	b	b	a	b	3.92	3.92	4.3	3.92	4.3	a	c	b	a	b	4.81	7.8	0.99	3.8	3.2	b	a	b	c	a	4.3	7.22	2.86	7.26	5.24	c	b	c	c	a
x366	1.8	1.8	2.33	1.8	2.33	a	b	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	1.96	9.2	5.23	2.03	1.95	a	c	a	a	c	8.56	0.74	7.91	7.91	9.9	a	a	b	a	c
x367	4.44	6.25	3.64	8.16	6.85	c	c	b	b	a	2.59	0.7	0.5	8.14	6.36	b	b	b	c	b	3.38	3.07	3.79	5.87	3.7	b	c	a	c	b	1.88	2.15	6.74	0.36	5.65	c	b	a	c	a
x368	9.04	9.04	7.72	3.88	1.1	b	c	a	a	c	4.97	4.97	9.28	1.99	4.66	b	b	a	b	c	0.35	3.86	2.81	3.22	3.99	a	c	b	b	a	8.43	7.49	1.76	4.23	9.89	a	b	b	c	b
x369	5.06	4.85	3.87	3.27	1.58	a	a	b	c	c	5.04	7.12	1.87	7.64	0.54	a	b	b	b	c	9.92	6.47	6.15	9.07	7.82	b	b	b	b	a	3.87	6.58	0.5	0.76	0.7	b	a	c	b	b
x370	9.04	9.04	5.65	1.21	4.83	b	a	a	c	c	4.97	4.97	2.78	8.41	9.31	b	c	a	b	c	6.29	7.99	0.14	5.05	9.48	c	b	a	c	a	0.94	2.03	0.19	6.29	0.93	c	c	a	c	a
x371	8.11	8.95	9.81	6	9.31	a	a	b	b	c	3.65	1.26	6.55	0.9	6.08	a	a	a	c	c	5.31	2.66	3.8	1.62	5.14	a	a	c	a	a	9.7	6.61	1.25	1.62	7.27	a	c	c	c	c
x372	4.51	1.34	7.94	1.63	4.74	a	c	b	a	c	9.07	6.87	5.25	8.34	2.43	a	b	b	b	c	2	1.15	9.02	9.37	3.6	b	b	a	b	b	1.54	9.06	1.01	9.96	9.2	c	b	b	a	c
x373	4.99	4.61	1.47	7.12	9.02	a	a	b	b	c	3.31	1.64	8.85	8.88	5.35	a	b	b	b	c	2.47	9.7	6.54	2.06	8.62	b	b	b	b	a	0.21	8.39	4.1	0.22	7.74	a	c	a	a	c
x374	1.8	1.8	0.45	1.8	7.78	a	b	c	c	b	3.92	3.92	6.64	3.92	7.05	c	b	b	a	b	8.64	6.71	6.32	0.44	8.7	b	a	c	a	c	2.37	5.43	5.14	4.62	9.23	c	b	a	c	b
x375	9.04	9.04	5.43	9.9	6.05	b	a	a	c	c	4.97	4.97	9.37	2.75	9.06	b	c	a	a	c	1.82	8.24	0.54	0.5	8.57	a	c	c	a	c	0.38	3.21	4.56	2.03	2.67	a	b	c	c	a
x376	3.39	5.93	6.92	2.03	3.4	a	b	b	b	c	0.76	5.89	7	2.55	7.79	a	a	b	b	c	1.65	2.72	2.61	9.97	3.44	c	c	a	c	a	7.18	3.16	6.82	2.47	5.63	c	b	c	b	c
x377	1.8	1.8	3.77	1.8	7.74	a	b	a	b	b	3.92	3.92	6.17	3.92	0.77	c	c	b	b	b	0.47	3.02	6.03	0.84	7.04	c	c	c	b	c	7.24	0.79	9.09	7.41	1.7	a	b	b	b	c
x378	1.8	1.8	1.84	1.8	3.59	a	b	b	a	c	3.92	3.92	0.1	3.92	3.74	b	a	c	c	a	9.79	1.24	6.07	1.03	8.57	c	c	c	a	b	6.95	2.02	0.44	7.83	7.99	a	c	c	c	a
x379	4.51	8.83	9.19	0.82	3	a	b	b	b	c	3.42	1.61	9.37	7.03	2.85	a	b	b	b	c	2.98	6.96	9.81	5.47	2.93	b	b	c	b	c	9.72	6.48	0.73	6.62	6.78	a	b	b	a	c
x380	9.15	8.95	2.33	2.62	2.33	c	b	b	a	b	9.34	9.58	4.3	7.78	4.3	a	c	b	a	b	9.97	8.61	6.65	4.54	6.64	c	c	a	b	b	2.71	8.03	8.02	3.09	7.97	a	a	c	a	a
x381	3.8	8.02	8.02	5.3	8.02	a	c	b	b	b	4.02	1.11	1.11	9.56	1.11	a	c	b	c	a	6.88	3.38	8.42	9.72	7.46	b	b	b	c	b	7.95	9.48	1.8	2.81	8.91	c	b	b	a	b
x382	8.34	9.94	2.19	7.15	3.14	a	b	b	a	c	0.89	5.48	8.94	1.99	8.79	a	b	b	b	c	5.84	0.83	1.31	5.27	8.11	b	b	a	b	a	1.59	9.45	4.49	8.94	3.85	b	a	a	c	b
x383	2.97	8	7.83	6.11	7.23	a	c	b	a	c	3.01	5.26	2.82	0.8	7.72	a	b	b	b	c	9.2	9.22	3.92	5.43	3.41	b	b	a	b	b	0.28	1.69	7.84	1.06	5.62	c	a	a	c	a
x384	7.82	8.02	8.02	0.25	8.02	a	c	b	b	b	3.73	1.11	1.11	8.83	1.11	a	a	b	c	b	0.73	6.1	5.18	2.12	5.74	b	c	c	c	c	4.06	8.28	4.55	2.4	6.43	a	a	c	a	a
x385	7.73	8.03	4.46	3.75	6.35	a	b	b	c	c	0.92	2.59	5.29	3.58	6.69	a	b	b	b	c	8.99	1.07	4.29	7.7	5.13	b	b	a	b	b	1.87	9.95	6.87	6.98	6.28	a	b	a	c	c
x386	9.8	4.24	6.16	7.99	1.17	a	c	b	c	c	9.71	6.12	4.28	0.87	8.52	a	b	b	b	c	2.55	6.04	7.73	1.75	7.6	b	b	c	b	a	5.78	3.58	7.33	6.51	10	a	c	b	a	c
x387	0.85	0.36	3.82	8.6	7.57	a	c	b	b	c	5.79	3.91	1.43	2.56	1.86	a	b	b	b	c	8.06	8.12	0.08	9.16	9.92	b	b	a	b	a	0.53	5.21	6	2.62	5.28	a	a	b	b	c
x388	1.8	1.8	7.38	1.8	4.11	c	a	b	c	a	3.92	3.92	3.29	3.92	2.04	b	c	b	a	c	9.81	3.05	0.23	2.46	1.4	b	b	a	c	b	0.29	1.98	5.36	1.03	2.52	b	b	b	c	b
x389	0.37	6.38	3.71	6.52	9.46	a	a	b	c	c	7.92	3.82	7.84	7.24	9.39	a	b	b	b	c	1.48	7.71	5.89	9.62	7.71	b	b	a	b	a	6.23	8.82	9.42	3.2	8.2	a	c	a	c	b
x390	9.21	3.11	2.33	0.05	2.33	a	c	b	a	b	9.32	7.98	4.3	3.56	4.3	a	c	b	a	b	1.67	6	3.88	1.8	7.12	b	c	a	b	c	3.09	2.43	8.86	3.16	8.26	b	a	b	a	c
x391	1.48	1.12	1.57	4.72	5.16	c	a	a	c	c	2.41	7.69	2.84	9.13	4.86	a	b	c	b	b	6.34	6.31	9.2	3.66	9.57	b	b	b	a	c	0.84	7.85	5.98	1.45	6.76	a	b	a	b	c
x392	9.04	9.04	7.62	9.18	5.96	b	c	a	b	c	4.97	4.97	4.46	9.33	0.37	b	b	a	c	c	8.02	2.39	9.99	7.98	0.45	c	a	a	a	b	0.99	8.72	2.96	8.92	3.49	c	a	a	c	a
x393	9.94	8.02	8.02	7.71	8.02	a	c	b	a	a	1.84	1.11	1.11	1.67	1.11	a	a	b	c	a	4.43	8.04	0.88	3.36	4.16	a	c	a	c	c	2.63	2.8	8.85	7.74	4.07	b	b	b	c	a
x394	9.04	9.04	8.86	1.51	9.03	b	b	a	a	c	4.97	4.97	2.09	4.24	6.43	b	b	a	a	c	9.63	1.76	1.14	3.16	0.38	a	a	a	c	a	3.37	2.85	2.22	3.09	5.91	b	a	c	a	a
x395	2.41	8.02	8.02	9.81	8.02	a	c	b	a	a	0.65	1.11	1.11	0.14	1.11	a	a	b	c	c	2.91	8	7.37	8.91	8.42	c	b	b	a	c	5.36	1.5	1.52	6.66	1.08	b	c	a	c	b
x396	5.84	4.55	2.33	2.63	2.33	c	c	b	a	b	4.06	4.61	4.3	8.08	4.3	a	c	b	a	b	5.74	8.08	8.57	9.46	8.34	b	a	a	a	a	1.61	8.43	3.58	4.94	9.02	b	c	a	c	a
x397	8.59	8.02	8.02	2.52	8.02	a	c	b	b	b	6.98	1.11	1.11	1.92	1.11	a	c	b	b	a	9.22	3.23	0.77	0.23	3.05	a	c	c	a	b	8.2	8.16	0.15	3.64	5.92	b	c	c	a	a
x398	6.96	2.55	7.03	4.56	6.48	c	c	b	a	c	7.98	1.55	5.98	9.25	4.5	a	a	c	a	b	0.91	6.93	4.25	1.38	1.6	c	b	c	b	b	2.02	4.23	1.41	9.53	6.32	b	c	c	a	b
x399	7.68	8.02	8.02	1.3	8.02	a	c	b	c	a	1.38	1.11	1.11	9.08	1.11	a	b	b	c	b	4.1	2.44	4.29	1.09	0.67	b	c	b	a	b	8.39	7.94	3.74	0.48	2.91	b	b	c	c	b
x400	9.04	9.04	4.29	4.43	9.24	b	b	a	b	c	4.97	4.97	4.8	7.64	4.25	b	a	a	a	c	6	7.08	0.97	4.16	5.36	c	c	b	a	c	6.96	2.61	9.68	3.27	9.92	c	c	a	a	a
x401	2	5.04	6.53	6.01	8.45	a	a	c	b	c	0.26	0.87	0.57	5.15	9.65	b	a	a	a	b	3.25	0.57	6.92	0.31	6.95	a	b	b	a	a	9.24	0.73	8.1	9.45	4.45	a	a	c	c	c
x402	3.33	9.05	2.33	0.17	2.33	c	a	b	a	b	7.13	7.98	4.3	4.22	4.3	b	b	b	a	b	2.95	5.57	2.76	6.02	1.7	a	b	c	a	c	8.21	0.64	6.77	8.48	4.31	a	b	a	a	a
x403	1.6	8.02	8.02	9.12	8.02	a	a	b	b	c	0.61	1.11	1.11	5.05	1.11	a	b	b	b	b	9.07	0.73	4.31	1.06	2.06	a	c	a	b	b	3.44	6.42	5.57	3.23	4.71	b	a	c	b	c
x404	3.82	5.72	5.56	3.89	3.92	a	a	c	a	c	9.29	3	4.55	7.27	6.65	c	b	a	a	b	5.08	9.1	8.23	9.05	2.29	a	c	c	a	c	6.19	1.54	9.34	5.16	6.86	c	c	c	b	c
x405	9.1	7.59	2.33	7.76	2.33	a	a	b	a	b	2.22	3.54	4.3	4.45	4.3	c	b	b	a	b	2.44	5.17	7.12	6.48	5.96	a	c	c	a	a	8.76	0.79	6.44	2.32	2.15	b	a	c	b	a
x406	6.14	6.98	4.3	6.56	9.45	a	b	b	c	c	8.08	3.28	9.89	5.6	9.15	a	b	b	b	c	1.56	2.01	6.14	4.81	5.2	b	b	c	b	b	1.02	8.51	9.15	9.67	7.53	a	b	c	b	b
x407	4.55	0.59	0.15	4.21	7.3	b	b	b	b	a	2.81	1.89	1.59	3.99	6.51	c	a	a	a	c	6.81	8.3	0.69	0.77	7.45	c	a	a	c	c	0.47	5.51	6.52	4.65	9.91	b	b	b	c	c
x408	6.29	2.5	1.1	4.78	7.54	a	c	b	b	c	0.03	5.41	2.64	4.42	2.96	a	b	b	b	c	7.54	6.07	1.97	7.42	1.04	b	b	a	b	a	6.89	4.75	6.26	6	1.9	c	c	c	c	c
x409	1.8	1.8	6.62	1.8	9.45	a	a	c	a	c	3.92	3.92	6.96	3.92	5.17	a	c	b	a	b	0.26	8.15	5.15	2.89	5.08	c	a	a	a	c	8.95	6.96	2.53	10	4.17	c	c	b	b	c
x410	6.85	8.02	8.02	8.2	8.02	a	b	b	b	a	3.46	1.11	1.11	4	1.11	a	a	b	a	b	4.53	2.88	7.89	5.89	0.2	a	b	a	c	b	7.47	2.94	1.85	0.81	1.72	c	a	c	c	c
x411	9.04	9.04	3.21	6.22	6.36	b	a	a	b	c	4.97	4.97	8.36	5.94	8.27	b	a	a	c	c	9.73	3.57	6.12	7.84	1.24	a	a	a	c	b	0.36	4.3	7.8	5.21	6.31	c	c	a	a	b
x412	6.16	6.58	2.75	0.69	7.31	a	c	b	a	c	9.24	5.98	8.62	9.86	4.17	a	b	b	b	c	3.64	1.82	8.64	2.8	9.06	b	b	b	b	b	2.73	6.19	5.28	6.63	5.06	a	b	c	c	b
x413	1.8	1.8	2.33	1.8	2.33	c	a	b	a	b	3.92	3.92	4.3	3.92	4.3	a	a	b	a	b	9.57	0.54	0.98	8.84	4.89	c	a	a	b	a	7.72	1.04	9.31	7.07	9.9	c	c	c	b	b
x414	3.31	9.66	2.65	8.04	9.92	b	b	a	c	c	5.8	9.46	5.87	6.67	3.27	a	a	a	c	b	0.73	1.66	7.44	4.42	3.22	b	b	a	c	b	6.27	7.87	8.07	4.99	9.57	c	c	c	b	b
x415	9.04	9.04	1.19	9.32	2.14	b	a	a	b	c	4.97	4.97	9.19	4.51	4.43	b	c	a	a	c	7.27	3.25	1.12	2.56	9.33	b	a	b	c	c	6.08	5.58	8.37	8.87	4.76	a	c	c	c	c
x416	0.23	9.17	9.37	8.48	4.52	a	b	b	c	c	6.91	7.66	3.75	9.29	2.93	a	a	b	b	c	0.21	8.42	1.74	9.57	8.98	a	a	c	c	c	7.28	0.55	4.75	5.41	3.22	b	b	c	a	a
x417	1.56	6.68	1.63	8.5	5.89	a	a	b	b	c	3.6	7.57	1.35	2.98	4.33	a	b	b	b	c	9.31	3.67	1.88	7.42	7.36	b	b	a	b	c	0.38	0.73	6.07	8.07	8.09	b	a	b	a	b
x418	9.04	9.04	0.75	6.03	9.06	b	b	a	c	c	4.97	4.97	4.12	8.33	6.22	b	b	a	b	c	1.96	2.43	6.24	5.71	1.75	c	b	b	a	c	7.73	8.73	8.7	6.96	7.44	c	b	b	a	a
x419	9.04	9.04	1.67	0.52	3.49	b	c	a	b	c	4.97	4.97	2.68	2.27	4.21	b	c	a	b	c	4.4	4.89	1.42	6.24	5.69	c	a	c	b	a	4.72	3.06	5.21	1.79	8.15	c	b	a	c	b
x420	8.34	6.47	7.24	5.89	8.72	a	c	b	b	c	5.1	2.86	9.69	2.22	4.57	a	b	b	b	c	4.89	3.57	9.15	6.99	1.61	b	c	b	a	b	6.25	8.8	9.27	8.04	4.73	a	c	c	c	b
x421	9.06	3.85	4.57	0.59	3.59	b	a	c	a	a	7.42	10	4.36	8	9.85	c	c	a	b	b	4.18	0.36	9.47	3.05	5.83	b	a	b	b	c	9.64	4.41	1.36	2.92	2.95	c	a	b	b	a
x422	9.04	9.04	8.04	7.51	2.35	b	b	a	b	c	4.97	4.97	2.22	0.36	0.28	b	b	a	a	c	7.58	2.68	0.63	3.88	7.49	b	b	a	a	b	4.45	4.11	2.47	5.33	4.54	c	a	c	c	a
x423	4.89	8.02	8.02	4	8.02	a	a	b	a	b	5.75	1.11	1.11	5.26	1.11	a	a	b	b	a	9.46	5.14	2.46	3.35	8.87	b	a	b	b	b	1.75	8.43	0.41	6.58	4.41	c	c	b	a	a
x424	5.43	7.1	8.81	2.75	3.61	a	c	b	a	c	4.31	9.93	7.48	9.04	6.33	a	b	b	c	c	6	3.67	8.78	9.57	6.12	c	b	c	b	c	6.27	5.19	6.05	5.72	7.34	b	a	c	a	a
x425	6.07	9.4	2.33	5.66	2.33	a	a	b	a	b	1.87	8.03	4.3	8.74	4.3	c	a	b	a	b	3.94	7.63	1.17	5.93	5.21	b	c	c	c	b	3.38	2.49	8.75	0.05	8.28	b	a	b	c	c
x426	9.04	9.04	1.08	1.53	7.72	b	a	a	a	c	4.97	4.97	0.6	9.66	9.51	b	b	a	a	c	8.16	2.75	5.67	4.63	5.27	a	b	a	b	a	6.33	4.46	0.12	6.61	9.82	b	a	c	c	c
x427	2.87	5.56	4.03	0.22	7.54	a	a	b	c	a	2.13	8.2	0.08	9.35	2.59	c	c	a	b	c	0.57	5.89	6.28	7.35	0.76	c	c	c	c	b	0.26	4.73	8.42	8.87	1.41	c	b	a	b	b
x428	3.78	8.12	5.09	4.91	3.59	a	b	b	c	c	7.5	1.3	9.99	1.06	2.89	a	c	c	b	b	4.38	4.03	2.53	0.83	4.14	c	c	b	a	a	1.89	4.41	8.11	2.67	8.35	b	c	c	c	b
x429	7.93	9.65	2.33	9.91	2.33	b	b	b	a	b	7.09	6.1	4.3	5.52	4.3	a	c	b	a	b	4.12	8.15	1.5	0.55	9.33	b	c	b	b	c	4.79	1.93	9.28	1.42	5.47	a	b	a	b	a
x430	1.8	1.8	5.79	1.8	4.88	a	c	b	c	c	3.92	3.92	7.58	3.92	9.85	b	b	b	c	c	8.29	4.47	7.91	0.76	6.9	c	a	c	c	a	8	4.78	6.9	3.43	4.66	b	b	b	b	c
x431	9.54	8.02	8.02	3.01	8.02	a	c	b	b	b	2.57	1.11	1.11	0.51	1.11	a	c	b	b	b	0.44	7.37	4.31	7.03	8.05	a	b	b	b	b	9.27	6.16	4.26	5.89	8.74	a	c	b	b	a
x432	3.1	8.02	8.02	6.58	8.02	a	c	b	a	b	6.93	1.11	1.11	9.79	1.11	a	a	b	b	a	8.95	5.07	5.22	0.73	4.82	b	a	b	a	b	1.14	1.72	2.61	9.99	6.66	c	a	c	b	b
x433	0.97	8.02	8.02	4.36	8.02	a	c	b	c	a	5.36	1.11	1.11	6.94	1.11	a	a	b	b	b	5.4	8.51	4.03	5.43	0.9	b	b	a	b	a	9.62	7.32	6.33	3.5	3.82	b	a	a	a	b
x434	5.08	6.49	7.3	5.42	9.93	a	a	b	c	c	7.47	7.25	7.91	3.55	7.48	a	b	b	b	c	2.29	6.05	1.1	6.68	0.26	b	b	c	b	b	3.34	4.88	2.74	4.23	0.9	a	a	c	c	c
x435	9.04	9.04	3.14	9.73	5.35	b	b	a	b	c	4.97	4.97	8.5	8.45	9.55	b	b	a	a	c	2.62	6.05	8.71	5.22	2.73	b	c	c	a	b	7.87	2.15	8.27	5.33	1.83	c	b	a	a	a
x436	2.7	9.58	7.51	6.91	8.38	a	a	b	c	c	5.72	8.82	3.89	0.37	7	a	b	b	a	c	0.92	1.82	5.7	4.93	6.3	c	b	a	a	c	3.35	9.92	7.47	9.51	6.01	a	c	c	a	a
x437	4.62	9.29	3.82	4.15	9.13	a	b	b	c	a	2.34	2.13	1.57	5.83	2.35	b	b	a	c	a	5.84	8.33	6.09	7.38	1.26	b	c	a	c	c	7.23	8.92	6.46	9.23	0.68	a	c	a	c	c
x438	3.12	2.27	9.56	9.66	6	b	a	c	a	b	2.64	2.7	1.2	5.05	3.65	c	a	c	a	b	3.17	5.79	8.75	1.82	9.45	b	c	c	b	b	9.08	5.91	5.47	7.4	4.86	a	c	a	a	a
x439	1.8	1.8	5.6	1.8	7.29	c	b	b	b	a	3.92	3.92	7.8	3.92	7.54	b	b	b	a	c	2.14	7.95	5.36	3.21	3.47	b	c	b	c	a	6.81	6.74	5.5	4.68	2.99	a	c	b	b	a
x440	1.8	1.8	1.42	1.8	6.99	b	a	a	b	c	3.92	3.92	9.52	3.92	3.31	c	c	a	c	c	2.08	6.53	1.46	5.49	6.14	b	c	a	b	a	0.03	1.31	1.61	4.95	2.04	a	c	c	b	c
x441	8.11	4.96	2.33	1.87	2.33	a	b	b	a	b	7	6.43	4.3	4	4.3	b	b	b	a	b	3.43	5.46	9.96	5.29	9.82	c	a	c	b	b	9.48	4.39	3.33	9.43	6.71	b	a	b	b	c
x442	9.04	9.04	9.21	4.42	4.6	b	b	a	a	c	4.97	4.97	4.26	9.47	0.48	b	a	a	c	c	9.06	7.41	4.66	3.28	9.49	c	c	a	c	c	7.97	3.22	7.92	5.76	3.99	a	a	c	a	a
x443	9.04	9.04	8.85	6.3	4.54	b	a	a	a	c	4.97	4.97	9.29	2.7	5.23	b	a	a	b	c	9.05	4.64	8.95	8	9.39	a	c	c	b	b	5.89	9.57	6.79	2.53	5.32	b	a	b	a	c
x444	3.97	8.04	9.92	3.41	6.15	a	c	b	b	c	5.96	1.81	4.98	4.92	6.17	a	b	b	b	c	3.56	3.49	1.93	0.78	1.86	b	b	b	b	c	6.31	0.85	5.11	0.73	0.07	a	b	b	b	a
x445	9.04	9.04	8.71	6.47	6.79	b	a	a	c	c	4.97	4.97	2.48	8.41	4.88	b	c	a	a	c	7.39	9.62	4.55	3.26	2.03	b	a	c	b	b	6.07	6.19	5.68	9.8	8.25	a	c	a	b	b
