X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x334	3.07	1.26	5.42	6.04	0.26	c	a	a	b	c	6.01	1.58	5.42	1.1	0.26	c	a	a	b	c	7.22	9.44	7.03	5.26	2.96	b	b	a	b	a	9.44	8.49	7.34	5.5	5.64	c	b	b	a	c
x335	1.93	2.06	7.01	9.36	2.74	a	a	a	a	b	6.61	2.06	3.16	9.36	2.74	a	a	a	c	c	8.99	9.9	8.26	8.37	8.8	a	c	a	b	a	0.53	8.77	7.12	4.45	2.62	b	a	a	b	a
x336	7.53	7.34	4.14	5.1	9.16	c	b	c	c	a	9.05	3.74	4.57	7.19	3.14	b	b	c	a	b	9.05	3.74	9.45	7.19	8.17	b	a	b	b	c	9.64	4.4	9.37	8.84	6.95	c	b	b	c	a
x337	1.61	2.06	8.3	9.36	2.74	a	a	c	b	b	3.07	2.06	0.06	9.36	2.74	a	a	b	c	b	0.96	5.26	0.74	7.02	4.98	c	a	b	b	c	2.89	2.86	7.51	3.67	9.55	a	c	a	a	a
x338	5.7	6.44	1.36	4.2	1.11	b	b	c	c	c	4.5	3.88	3.28	5.25	2.47	b	c	a	c	c	2.76	4.9	3.51	0.11	9.87	b	b	a	b	b	8.02	1.79	6.57	2.29	4.54	c	b	c	b	b
x339	7.78	8.33	1.01	8.5	0.25	c	b	a	c	c	8.79	6.2	0.66	5.13	2.73	b	b	a	c	a	8.79	6.2	7.2	5.13	8.43	a	b	a	a	a	6.2	0.02	4.23	5.92	5.41	a	b	a	a	c
x340	6.19	7.69	6.97	1.74	7.86	a	b	c	a	c	8.79	6.2	3.17	5.13	3.92	b	b	a	b	a	8.79	6.2	5.24	5.13	8.86	a	b	a	b	a	6.86	6.65	2.52	0.4	8.4	c	b	a	b	a
x341	8.97	5.98	5.42	1.42	0.26	c	c	a	b	c	5.28	3.64	5.42	8.25	0.26	c	b	a	a	c	1.77	1.69	6.12	1.32	8.53	c	a	b	a	b	1.26	4.52	5.16	7.6	0.32	a	a	a	b	a
x342	8.47	2.36	9.62	6.66	2.84	a	a	b	c	c	8.79	6.2	5.22	5.13	2.03	a	b	a	c	a	8.79	6.2	4.76	5.13	5.41	a	b	a	b	a	3.09	6.93	2.92	3.51	9.6	c	a	a	b	a
x343	5.49	2.77	5.42	8.4	0.26	b	a	a	b	c	5.88	2.67	5.42	5.68	0.26	a	a	a	b	c	3.5	5.08	0.79	3.71	6.44	b	a	c	b	a	3.63	5.3	6.83	4.61	4.47	a	b	a	c	c
x344	8.7	2.06	2.43	9.36	2.74	a	a	b	a	b	2.29	2.06	3.78	9.36	2.74	a	a	c	c	c	2.42	1.1	1.73	7.74	6.05	c	b	a	c	b	9.33	8.32	1.97	5.98	7.5	a	c	b	c	c
x345	9.84	2.37	8.6	5.61	8.82	b	c	a	a	a	5.43	8.75	7.12	4.43	1.45	c	a	b	b	b	5.43	4.88	3.29	4.43	1.45	c	b	c	b	b	6.75	2.36	6.4	5.48	8.85	a	c	a	b	b
x346	7.97	4.94	1.57	0.29	8.96	b	b	c	b	c	8.62	7.06	1.96	0.23	9.91	b	a	c	c	c	3.68	5.42	0.13	9.86	3.65	c	c	c	b	b	7.68	7.33	2.78	1.61	4.53	b	b	c	b	c
x347	8.55	6.72	2.28	7.21	9.9	a	c	c	a	b	9.05	3.74	0.34	7.19	8.79	c	b	b	b	a	9.05	3.74	7.3	7.19	0.44	b	b	a	a	c	7.21	5.43	3.51	8.36	3.47	c	b	a	a	b
x348	8.96	9.54	7.27	4.91	6.44	b	c	b	c	c	5.85	4.92	8.77	3.19	5.5	b	a	b	b	c	5.9	6.34	7.51	9.23	1.45	a	c	b	c	b	9.62	9.03	7.25	7.12	7.5	c	c	b	a	c
x349	1.61	8.46	4.44	9.77	6.54	b	c	b	b	c	5.43	8.42	0.32	4.43	1.45	c	a	a	b	a	5.43	5.15	6.23	4.43	1.45	c	a	a	b	b	4.7	8.83	0.2	4.67	4.24	b	b	a	a	c
x350	3.39	2.06	9.5	9.36	2.74	a	a	b	a	a	3.09	2.06	8.84	9.36	2.74	a	a	b	c	b	1.91	7.25	6.51	8.59	5.98	b	c	a	a	b	5.7	8.6	1.88	2	1.75	a	c	c	c	c
x351	2.65	2.12	5.42	5.04	0.26	b	a	a	a	c	8.83	9.8	5.42	7.79	0.26	c	c	a	a	c	4.91	8.75	2.64	1.67	1.62	c	a	b	c	b	0.08	3.16	6.86	0.71	6.64	c	c	b	a	b
x352	0.58	8.04	5.55	5.64	0.22	b	a	c	b	c	7.44	9.51	8.31	9.62	7.61	b	a	c	b	c	4.47	9.97	1.36	4.84	8.27	b	a	c	c	c	5.66	8.22	5.46	8.46	0.95	c	c	c	c	c
x353	6.09	3.06	5.99	1.64	4.7	c	b	c	c	b	5.43	3.87	0.78	4.43	1.45	c	c	a	b	c	5.43	8.46	5.94	4.43	1.45	c	b	a	b	b	2.72	5.08	0.19	6.87	0.66	c	a	a	a	a
x354	4.66	8.51	2.97	5.4	9.21	a	a	c	b	b	9.05	3.74	5.95	7.19	4.97	c	a	a	b	b	9.05	3.74	8.19	7.19	6.92	a	c	b	b	b	4.87	0.48	9.74	8.3	9.44	b	c	b	c	a
x355	8.92	6.78	5.42	0.64	0.26	b	a	a	b	c	7.75	1.42	5.42	4.66	0.26	b	c	a	a	c	9.96	9.02	6.62	5.63	9.72	a	c	a	a	a	5.25	3.65	3.34	0.59	2.87	c	b	c	c	b
x356	4.32	9.3	5.42	2.99	0.26	b	c	a	b	c	6.1	5.12	5.42	5.12	0.26	b	b	a	c	c	7.17	3.23	9.35	5.64	3.19	c	a	b	a	c	0.68	2.55	5.63	4.36	6.85	c	b	b	a	a
x357	7.46	7.95	9.2	0.74	7.86	a	b	b	c	c	5.43	5.36	8.97	4.43	1.45	c	b	b	b	b	5.43	9.62	7.07	4.43	1.45	c	a	c	b	b	6.43	1.68	9.18	2.05	1.09	b	a	a	b	a
x358	1.11	3.91	7.47	4.29	1.62	b	a	c	a	c	4.91	9.08	2.3	4.83	9.57	b	c	c	c	c	6.28	0.39	9.32	2.54	6.49	b	c	a	a	c	2.3	0.6	8.31	1.13	2.14	a	c	c	b	a
x359	3.56	9.86	2.77	0.85	1.17	b	c	a	b	c	5.43	6.85	6.8	4.43	1.45	c	b	a	b	c	5.43	4.83	1.07	4.43	1.45	c	c	a	b	a	1.61	2.52	0.54	8.43	3.1	a	a	a	c	c
x360	8.94	1.51	5.42	2.89	0.26	b	c	a	c	c	5.65	8.79	5.42	4.73	0.26	c	a	a	b	c	5.61	5.67	7.08	0.73	1.13	b	c	b	a	a	3.73	8.27	9.8	5.97	1.33	c	a	a	a	a
x361	7.52	3.05	9.37	0.23	2.78	a	b	c	c	a	5.43	6.75	1.6	4.43	1.45	c	c	c	b	a	5.43	4.18	1.47	4.43	1.45	c	a	c	b	c	8.46	5.64	6.49	0.79	7.44	a	b	c	a	a
x362	4.12	6.28	8.97	9.87	6.88	b	a	a	c	b	8.79	6.2	4.52	5.13	9.32	c	b	a	a	a	8.79	6.2	1.06	5.13	1.34	c	b	a	b	a	7.96	3.5	1.62	5.73	9.41	b	a	c	c	b
x363	3.96	3.46	1.81	0.29	2.45	a	b	c	c	a	8.79	6.2	6.18	5.13	1.06	c	b	a	c	a	8.79	6.2	5.64	5.13	3.36	c	b	a	b	a	9.14	6.04	8.13	5.87	1.81	a	b	b	b	c
x364	5.63	4.2	1.45	9.24	1.71	c	a	a	b	b	9.05	3.74	9.63	7.19	4.27	a	b	b	a	b	9.05	3.74	7.68	7.19	6.02	b	a	b	a	a	8.95	5.7	6.56	8.81	5.29	b	c	b	a	a
x365	8.36	2.06	0.86	9.36	2.74	a	a	b	c	c	6.5	2.06	0.2	9.36	2.74	a	a	c	a	c	7.06	2.81	4.16	9.71	2.75	b	b	c	c	b	7.85	0.03	2.73	0.55	3.9	b	a	b	b	c
x366	8.41	4.15	7.65	9.99	7.97	a	a	b	c	c	5.43	2.34	6.86	4.43	1.45	c	c	a	b	b	5.43	3.13	9.47	4.43	1.45	c	b	a	b	b	6.26	5.04	4.7	3.94	5.89	c	b	a	b	a
x367	6.14	8.76	2.58	2.36	6.88	a	c	c	a	c	8.79	6.2	9.81	5.13	5.56	a	b	a	b	a	8.79	6.2	2.43	5.13	6.41	c	b	a	b	a	3.3	3.85	0.23	0.85	1.87	a	c	b	c	c
x368	5.87	3.92	5.42	2.41	0.26	a	b	a	b	c	5.65	1.62	5.42	4.78	0.26	a	b	a	b	c	9.98	9.9	1.75	8.84	3.56	c	b	b	c	a	3.55	9.82	5.7	8.54	5.36	a	b	b	a	c
x369	9.45	5.28	8.68	7.97	0.33	b	c	a	c	c	1.49	4.54	5.54	6.44	2.28	b	c	b	b	c	4.66	4.46	1.3	4.39	4.71	b	b	a	b	b	3.62	3.63	4.18	9.12	1.25	c	a	a	c	b
x370	0.01	7.99	2.8	0.23	8.1	a	a	b	b	a	8.79	6.2	1.45	5.13	4.41	a	b	a	c	a	8.79	6.2	0.47	5.13	1.77	a	b	a	c	a	2.05	3.54	0.82	3.17	9.55	b	a	b	c	a
x371	4.21	8.99	5.42	8.1	0.26	c	a	a	a	c	6.38	6.63	5.42	9.68	0.26	a	c	a	c	c	9.55	8.08	6.28	3.11	9.08	c	c	c	b	c	4.95	8.03	9.68	4.75	9.12	a	b	a	b	c
x372	4.36	5.31	8.87	6.25	6	c	b	a	a	c	5.43	5.67	9.64	4.43	1.45	c	c	b	b	c	5.43	3.41	4.2	4.43	1.45	c	c	a	b	c	7.63	0.01	6.01	3.9	9.11	b	b	b	a	b
x373	3.78	2.5	4.78	4.22	3.07	a	c	a	c	c	5.43	4.5	0.05	4.43	1.45	c	a	c	b	c	5.43	9.23	2.34	4.43	1.45	c	c	c	b	b	7	3.66	1.04	9.17	9.88	b	b	b	c	b
x374	0.84	0.58	5.42	9.47	0.26	b	b	a	a	c	3.68	4.55	5.42	0.21	0.26	b	b	a	c	c	3.44	8.68	7.51	3.8	2	b	c	a	c	a	4.54	1.48	6.32	4.56	4.5	c	a	a	c	c
x375	1.27	2.06	2.37	9.36	2.74	a	a	b	c	c	4.34	2.06	4.78	9.36	2.74	a	a	c	a	b	2.95	0.46	4.43	1.52	8.91	c	a	c	a	b	0.26	5.89	4.82	6.33	3.72	b	c	a	b	c
x376	7.76	5.11	5.83	9.28	2.09	c	a	b	b	b	8.79	6.2	2.13	5.13	9.2	c	b	a	a	a	8.79	6.2	9.68	5.13	0.36	b	b	a	c	a	7.32	4.82	0.72	5.46	3.4	c	b	b	b	b
x377	6.48	2.06	5.39	9.36	2.74	a	a	a	b	c	0	2.06	8.82	9.36	2.74	a	a	b	b	b	3.85	0.26	7.64	6.66	5.25	a	a	c	b	c	3.06	1.82	10	0.43	3.8	b	b	a	b	a
x378	5.62	9.37	5.42	2.51	0.26	b	b	a	a	c	5.9	8.95	5.42	5.86	0.26	a	c	a	b	c	5.18	2.67	6.26	4.8	0.83	b	b	a	c	c	2.8	5.31	8.42	9.33	0.81	a	c	b	a	c
x379	4.61	5.4	3.33	2.95	7.67	b	c	b	c	c	6.7	0.8	0.54	0.39	0.49	b	c	c	b	c	7.04	5.57	3.44	4.99	5.17	a	b	a	b	a	5.05	2.46	9.99	2.94	5.96	a	c	a	a	a
x380	6.81	2.06	5.72	2.37	3.71	a	b	a	a	c	5.43	6.62	9.25	4.43	1.45	c	b	a	b	c	5.43	6.86	4.8	4.43	1.45	c	b	a	b	b	5.34	8.3	7.69	2.04	0.62	c	c	b	b	c
x381	8.37	1.55	5.42	3.15	0.26	b	b	a	a	c	5.51	2.02	5.42	9.9	0.26	a	b	a	a	c	7.43	3.17	5.43	2.22	8.92	c	c	c	b	c	5.97	8.08	2.3	4.33	6.24	b	a	b	c	c
x382	6.67	3.45	2.76	4.05	5.25	b	c	c	a	b	9.05	3.74	4.23	7.19	9.69	b	a	a	c	a	9.05	3.74	3.65	7.19	9.8	c	a	a	c	b	9.39	8.05	8.57	8.46	7.27	a	b	c	c	b
x383	7.88	0.09	5.42	6.17	0.26	a	c	a	c	c	0.97	2.54	5.42	5.57	0.26	b	b	a	b	c	1.28	6.86	6.35	6.93	0.07	b	a	c	c	c	3.61	6.83	4.76	6.1	6.51	c	c	c	a	b
x384	4.87	8.37	5.42	4.07	0.26	a	b	a	b	c	7.4	7.46	5.42	1.66	0.26	a	a	a	b	c	5.52	9.31	3.38	0.3	3.33	c	c	a	c	c	2.21	2.88	0.57	7.67	0.71	a	a	a	a	b
x385	7.55	5.44	4.8	4.95	1.24	b	a	a	b	c	9.05	3.74	8.87	7.19	3.01	a	a	c	c	b	9.05	3.74	4.39	7.19	1.05	a	c	b	b	a	5.53	7.59	4.81	8.24	9.39	b	a	b	c	a
x386	9.68	3.13	8.9	9.19	5.4	a	a	a	b	a	8.79	6.2	5.1	5.13	6.02	c	b	a	a	a	8.79	6.2	1.35	5.13	1.44	b	b	a	c	a	0.17	4.97	1.39	3.73	6.52	a	c	b	c	c
x387	5.72	0.31	9.42	2.12	4.94	b	c	c	a	c	2.65	6.03	6.63	1.33	4.49	b	c	b	a	c	1.08	4.21	5.72	9.32	5.6	b	a	a	b	c	4.89	6.28	7.4	6.18	9.89	a	c	a	a	a
x388	8.67	4.26	5.71	9.31	3.19	a	c	b	b	c	8.79	6.2	0.14	5.13	5.38	a	b	a	a	a	8.79	6.2	6.94	5.13	9.74	a	b	a	a	a	9.02	3.2	9.4	5.64	7.27	a	a	c	b	a
x389	1.49	1.1	5.42	2.61	0.26	c	c	a	a	c	6.26	5.12	5.42	8.65	0.26	b	c	a	b	c	5.72	1.28	6.11	5.63	3.53	b	a	b	a	b	6.59	0.69	8.88	0.92	7.58	b	c	a	a	c
x390	6.5	3.06	6.45	9.12	1.35	c	c	b	a	c	5.43	5.2	6.58	4.43	1.45	c	b	a	b	b	5.43	7.19	8.5	4.43	1.45	c	a	b	b	c	7.56	2.7	6.75	3.29	1.73	a	a	b	b	c
x391	3.76	2.06	0.07	9.36	2.74	a	a	a	a	b	4.87	2.06	4.29	9.36	2.74	a	a	a	c	c	2.51	6.48	2.57	2.64	4.69	b	a	b	c	c	5.14	8.11	8.78	2.74	7.16	b	c	a	c	a
x392	5.16	2.06	0.47	9.36	2.74	a	a	c	c	a	1.33	2.06	8.37	9.36	2.74	a	a	a	c	a	1.46	1.57	3.63	8.02	7.86	b	b	c	a	a	1.51	4.63	5.75	8.1	6.73	c	b	c	b	a
x393	1.37	9.22	5.42	7.58	0.26	b	b	a	a	c	3.32	1.81	5.42	0.94	0.26	a	b	a	c	c	6.73	3.26	3.36	6.27	5.8	b	a	b	a	b	6.43	4.2	7.03	4.73	2.77	b	a	c	b	a
x394	3.75	2.06	9.5	9.36	2.74	a	a	b	b	b	5.57	2.06	4.61	9.36	2.74	a	a	a	a	c	2.71	9.82	4.25	8.2	8.07	b	c	c	a	c	9.03	3.65	0.81	6.67	2.28	c	b	a	c	a
x395	8.03	1.9	6.74	6.42	0.71	a	c	c	b	b	9.05	3.74	6.8	7.19	5.2	a	b	a	b	b	9.05	3.74	0.6	7.19	0.82	a	b	b	b	a	6.32	9.35	4.26	6.13	8.06	c	a	b	b	a
x396	6.05	0.13	6.7	4.72	2.43	c	b	c	a	b	8.79	6.2	8.98	5.13	7.75	c	b	a	c	a	8.79	6.2	9.81	5.13	8.45	a	b	a	c	a	8.27	5.55	8.81	2.63	9.16	a	b	c	b	a
x397	5.53	9.97	5.71	5.81	6.68	c	c	c	a	c	5.43	4.13	2	4.43	1.45	c	b	c	b	a	5.43	2.33	9.6	4.43	1.45	c	a	a	b	a	1.36	3.45	5.02	2.83	5.8	c	c	a	a	b
x398	8.81	7.99	5.42	7.9	0.26	b	c	a	c	c	9.05	3.74	5.42	7.19	0.26	b	a	a	b	c	9.05	3.74	1.58	7.19	7.14	a	c	a	c	c	2.06	6.68	4.04	8.41	0.24	b	c	c	a	b
x399	7.87	7.71	5.42	4.14	0.26	a	c	a	a	c	6.4	5.37	5.42	3.31	0.26	a	b	a	c	c	3.8	2.58	9.98	6.53	9.9	b	c	c	b	b	0.28	0.64	1	0.44	2.22	a	a	a	b	c
x400	1.7	5.62	9.94	1.38	6.82	b	b	b	c	c	8.79	6.2	3.51	5.13	2.99	a	b	a	a	a	8.79	6.2	6.1	5.13	8.87	b	b	a	c	a	5.26	3.83	1.16	9.73	5.49	c	c	b	c	a
x401	0.87	2.06	2.97	9.36	2.74	a	a	b	c	c	3.73	2.06	0.61	9.36	2.74	a	a	c	a	c	9.84	8.76	6.09	5.44	3.56	b	b	c	a	c	5.86	1.83	6.97	5.54	4.7	a	a	a	b	b
x402	4.21	2.06	5.21	9.36	2.74	a	a	c	b	a	9.78	2.06	8.39	9.36	2.74	a	a	a	c	c	8.28	9.19	9.46	9.17	9.18	c	c	b	c	c	3.59	7.25	8.95	0.37	9.41	b	a	c	a	c
x403	3.9	3.89	9	9.75	4.43	a	a	c	a	c	9.05	3.74	8.64	7.19	6.25	b	b	c	a	c	9.05	3.74	4.93	7.19	5.6	b	b	a	c	a	0.76	2.15	4.85	5.58	8.15	a	b	c	b	b
x404	3.93	7.52	4.36	5.22	2.28	c	b	a	a	a	9.05	3.74	3.39	7.19	3.65	c	b	a	a	c	9.05	3.74	4.19	7.19	5.19	c	b	b	c	c	3.64	2.83	4.31	4.97	6.63	a	c	b	a	b
x405	0.84	2.06	2.92	9.36	2.74	a	a	a	a	c	0.89	2.06	0.8	9.36	2.74	a	a	c	a	b	9.97	5.6	9.27	4.56	1.8	a	c	a	a	a	0.99	3.09	8.59	6.3	5.73	c	a	c	a	b
x406	1.54	2.06	8.66	9.36	2.74	a	a	c	c	b	4.57	2.06	0.48	9.36	2.74	a	a	a	c	a	2.89	1.59	5.05	9.82	2.38	b	a	a	c	b	1.02	0.7	7.12	1.37	7.48	a	a	a	a	b
x407	4.88	4.36	3.89	9.91	7.61	b	b	b	c	c	7.26	9.56	4.88	0.39	5.63	b	b	b	b	c	9.05	0.54	4.42	1.1	5.29	c	b	c	c	c	3.33	3.41	9.47	4.72	8.83	c	b	c	c	b
x408	9.63	0.65	9.14	3.89	0.36	b	b	a	c	c	9.42	7.35	9.29	9.51	8.29	b	b	c	c	c	2.79	9.55	9.25	7.6	9.82	c	b	c	b	a	7.87	5.09	7.15	7.66	0.7	a	c	b	a	a
x409	0.92	5.65	6.16	4.28	3.73	c	b	b	a	a	4.58	7.08	9.97	3.12	8.42	b	b	c	b	b	9.53	8.26	1.92	0.9	0.72	a	c	a	b	c	2.74	6.29	5.22	3.15	4.62	b	c	b	c	b
x410	1.44	1.12	7.97	1.78	8.82	b	c	c	b	c	9.05	3.74	5.4	7.19	1.86	b	b	a	b	c	9.05	3.74	0.21	7.19	5.38	c	c	a	c	c	0.48	6.1	9.49	0.09	9.77	a	b	b	b	b
x411	9.86	4.69	6.13	1.58	2.04	c	a	a	c	c	5.43	3.12	4.18	4.43	1.45	c	c	b	b	c	5.43	5.05	5.56	4.43	1.45	c	b	b	b	b	6.44	5.76	0.01	8.25	9.09	a	b	c	b	b
x412	9.53	1.89	8.79	9.74	7.29	a	a	a	c	c	5.43	7.18	6.1	4.43	1.45	c	a	a	b	c	5.43	2.75	1.62	4.43	1.45	c	b	a	b	b	2.82	4.91	1.3	4.83	7.76	a	b	a	a	c
x413	1.7	2.15	5.42	4.44	0.26	b	a	a	c	c	0.86	6.14	5.42	5.99	0.26	c	c	a	b	c	2.1	2.26	3.46	3.33	8.07	c	b	c	a	b	3.6	5.33	4.4	5.23	1.96	b	b	b	c	b
x414	2.24	1.66	5.5	7.19	3.23	b	b	a	b	b	9.05	3.74	4.3	7.19	5.18	a	c	c	c	a	9.05	3.74	1.1	7.19	2.35	c	c	a	b	b	6.66	3.39	7.5	0.97	6.78	a	c	b	b	c
x415	3.14	5.13	4.96	8.6	5.91	b	b	c	b	c	3.18	5.41	2.64	9.54	0.28	b	c	b	a	c	8.14	4.83	6.56	5.63	7.81	c	b	a	a	b	9.19	8.61	4.81	1.6	1.71	c	c	b	a	a
x416	5.8	7.72	0.37	0.17	2.81	a	c	c	b	c	8.79	6.2	1.32	5.13	8.15	c	b	a	a	a	8.79	6.2	9.52	5.13	5.24	b	b	a	c	a	5.32	4.28	6.43	6.79	6.32	a	c	a	c	c
x417	3.16	3.73	8.04	5.39	9.15	b	c	b	c	c	9.05	3.74	2.48	7.19	9.39	b	b	c	a	c	9.05	3.74	8.55	7.19	3.9	a	c	c	a	c	9.25	9.43	3.49	8.11	8.46	b	b	c	c	c
x418	1.43	7.22	9.89	1.17	0.37	b	c	b	a	a	8.79	6.2	3.34	5.13	6.2	b	b	a	c	a	8.79	6.2	5.76	5.13	2.26	a	b	a	a	a	3.28	3.01	5.64	0.91	4.99	a	c	a	c	b
x419	5.92	4.67	5.42	3.87	0.26	c	a	a	a	c	5.11	0.39	5.42	4.73	0.26	b	a	a	a	c	1.68	1.73	7.64	7.81	8.79	a	c	a	c	b	3.1	1.78	1.93	3.34	3.38	c	a	c	a	c
x420	6.62	5.59	7.35	3.51	0.48	c	b	c	c	a	5.43	2.3	5.6	4.43	1.45	c	a	a	b	c	5.43	8.66	1.38	4.43	1.45	c	b	c	b	c	8.54	7.51	8.55	7.32	6.06	c	a	c	b	c
x421	9.91	9.37	9.08	3.54	8.82	a	b	c	c	c	5.43	0.26	4.39	4.43	1.45	c	a	a	b	a	5.43	6.94	2.14	4.43	1.45	c	a	b	b	a	6.8	2.98	7.88	7.72	0.49	a	a	a	b	a
x422	6.35	0.14	6.81	2.67	1.31	c	a	b	c	a	8.79	6.2	7	5.13	7.41	a	b	a	a	a	8.79	6.2	5.87	5.13	6.37	c	b	a	a	a	8.8	6.61	7.92	0.86	6.01	c	b	b	a	b
x423	6.77	3.4	7.9	4.29	0.14	c	a	b	c	b	8.79	6.2	0.2	5.13	1.82	b	b	a	c	a	8.79	6.2	8.02	5.13	6.36	a	b	a	a	a	0.43	1.81	0.04	4.25	8.78	c	a	b	c	b
x424	8.75	1.63	9.55	2.78	7.08	a	c	a	c	b	5.43	4.26	7.58	4.43	1.45	c	a	c	b	a	5.43	0.78	5.14	4.43	1.45	c	a	c	b	a	1.02	4.34	6.5	4.17	3.54	a	a	a	a	a
x425	0.41	3.81	4.41	2.3	0.73	a	a	b	b	c	9.05	3.74	2.69	7.19	3.2	c	b	b	b	c	9.05	3.74	8.65	7.19	5.92	c	b	a	b	a	4.56	5.2	7.1	6.67	5.55	c	c	a	a	a
x426	1.96	2.06	9.43	9.36	2.74	a	a	c	a	b	1.16	2.06	6.72	9.36	2.74	a	a	a	c	a	4.67	0.14	3	5.82	7.9	c	b	c	c	c	7.64	2.94	3.02	0.04	9.14	c	c	c	a	c
x427	1.24	2.06	1.09	9.36	2.74	a	a	c	a	c	3.19	2.06	5.03	9.36	2.74	a	a	b	a	b	0.69	7.18	5.53	4.81	3.7	c	c	a	b	a	2.92	3.47	4.49	1.26	6.72	b	b	b	b	b
x428	0.25	2.06	7.03	9.36	2.74	a	a	a	b	a	7.72	2.06	9.15	9.36	2.74	a	a	b	c	c	3.41	0.16	8.55	1.62	8.89	c	b	a	b	a	4.19	6.65	4.25	9.6	2.06	a	b	b	a	b
x429	1.64	7.3	4.7	0.33	6.24	a	b	a	c	b	5.43	0.26	8.6	4.43	1.45	c	a	a	b	a	5.43	2.2	9.12	4.43	1.45	c	b	a	b	b	0.69	2.14	8.09	8.2	7.8	c	a	a	c	b
x430	2.1	9.7	6.76	1.22	0.05	a	a	c	c	a	8.79	6.2	1.23	5.13	6.54	c	b	a	c	a	8.79	6.2	2.62	5.13	5.86	a	b	a	c	a	0.14	9.64	7.82	8.05	7.94	a	c	b	c	a
x431	7.35	0.11	5.42	7.5	0.26	c	b	a	c	c	5.77	7.74	5.42	4.45	0.26	c	c	a	b	c	4.95	7.81	2.1	0.06	9.74	c	b	a	a	c	8.81	6.41	5.79	3.55	8.13	a	a	b	c	c
x432	6.73	5.04	2.7	1.22	8.69	b	b	a	a	c	5.02	2.18	4.88	0.02	7.23	b	a	b	b	c	9.3	6.64	3.64	7.12	6.9	a	a	b	a	a	7.56	7.43	3.64	7.34	5.73	b	b	c	c	b
x433	8.71	6.98	5.72	8.68	5.24	b	a	b	b	c	3.86	3.46	2.25	9.32	2.39	b	a	c	a	c	2.63	6.46	7.21	7.91	5.98	a	c	b	a	a	3.35	5.55	0.75	1.92	3.23	b	a	b	a	a
x434	5.62	2.06	4.94	9.36	2.74	a	a	a	a	c	9.87	2.06	9.49	9.36	2.74	a	a	c	c	c	5.57	4.9	1.7	2.97	3.4	a	c	a	c	b	8.4	7.41	7.42	5.97	4.58	a	b	a	b	a
x435	0.04	2.04	9.04	8.68	5.83	a	b	a	c	a	5.43	7.86	1.79	4.43	1.45	c	c	c	b	c	5.43	6.56	1.65	4.43	1.45	c	c	c	b	b	7.7	6.93	4.99	5.22	9.39	c	a	b	a	a
x436	8.74	2.06	5.01	9.36	2.74	a	a	a	c	a	7.81	2.06	1.29	9.36	2.74	a	a	b	b	a	1.94	9.83	5.08	8.07	5.13	b	b	c	b	a	2.99	8.91	6.74	0.65	6.89	a	c	b	a	c
x437	6.37	8	3.95	5.91	3.7	b	b	c	c	b	8.79	6.2	4.72	5.13	4.53	b	b	a	c	a	8.79	6.2	1.16	5.13	5.48	a	b	a	c	a	5.59	5.9	1.1	1.03	2.03	b	c	a	a	c
x438	6.49	6.51	7.55	8.19	2.45	c	b	a	b	b	5.43	7.24	4.81	4.43	1.45	c	a	c	b	b	5.43	1.73	7.17	4.43	1.45	c	b	a	b	a	3.25	9.11	7.91	5.58	4.48	b	c	b	b	b
x439	0.58	1.88	9.76	6.51	0.94	c	a	b	b	a	8.79	6.2	6.04	5.13	6.62	c	b	a	b	a	8.79	6.2	7.14	5.13	4.06	c	b	a	b	a	0.43	4.99	7.9	2.18	7.74	c	a	c	c	a
x440	0.95	3.64	0.17	9.72	9.38	a	c	a	b	a	5.43	9.54	0.65	4.43	1.45	c	a	c	b	b	5.43	9.92	7.2	4.43	1.45	c	c	c	b	c	2.12	1.75	7.3	7.26	5.7	a	b	a	a	b
x441	2.29	8.02	5.42	5.21	0.26	c	b	a	c	c	8.12	5.43	5.42	9.52	0.26	c	b	a	c	c	5.12	7.34	0.32	2.84	8.76	a	c	a	c	b	9.39	4.25	6.01	1.19	8.4	a	a	c	c	c
x442	3.22	7.41	9.7	0.05	9.78	a	a	c	a	b	9.05	3.74	0.91	7.19	0.84	b	c	a	c	b	9.05	3.74	7.09	7.19	1.87	c	b	b	b	b	2.94	6.47	8.2	2.36	1.06	c	a	a	c	c
x443	8.82	0.27	7.03	0.57	1.21	b	a	c	c	c	9.05	3.74	1.28	7.19	6.56	b	c	a	b	c	9.05	3.74	2.42	7.19	5.05	a	a	c	a	a	4.77	8.7	7.67	5.62	4.17	b	c	a	a	b
x444	9.61	5.31	2.25	5.8	6.77	b	c	a	b	c	6.54	7.34	7.96	6.34	3.71	b	a	b	c	c	8.32	2.51	7.66	4.63	7.73	b	b	a	b	b	3.11	7.64	5.15	5.82	4.46	b	c	c	c	b
x445	6.85	4.28	0.9	5.33	0.57	b	b	c	b	c	8.79	6.2	0.79	5.13	1.77	a	b	a	a	a	8.79	6.2	1.45	5.13	5.28	b	b	a	b	a	2.12	0.14	8.21	7.04	7.72	c	c	a	b	b
